1.353600e-03 -3.198421e-02 
1.353700e-03 -3.290438e-02 
1.353800e-03 -3.382453e-02 
1.353900e-03 -3.474466e-02 
1.354000e-03 -3.566478e-02 
1.354100e-03 -3.658488e-02 
1.354200e-03 -3.750496e-02 
1.354300e-03 -3.842502e-02 
1.354400e-03 -3.934507e-02 
1.354500e-03 -4.026509e-02 
1.354600e-03 -4.118511e-02 
1.354700e-03 -4.210510e-02 
1.354800e-03 -4.302508e-02 
1.354900e-03 -4.394504e-02 
1.355000e-03 -4.486498e-02 
1.355100e-03 -4.578491e-02 
1.355200e-03 -4.670482e-02 
1.355300e-03 -4.762471e-02 
1.355400e-03 -4.854459e-02 
1.355500e-03 -4.946445e-02 
1.355600e-03 -5.038430e-02 
1.355700e-03 -5.130412e-02 
1.355800e-03 -5.222394e-02 
1.355900e-03 -5.314373e-02 
1.356000e-03 -5.406352e-02 
1.356100e-03 -5.498328e-02 
1.356200e-03 -5.590303e-02 
1.356300e-03 -5.682276e-02 
1.356400e-03 -5.774248e-02 
1.356500e-03 -5.866218e-02 
1.356600e-03 -5.958187e-02 
1.356700e-03 -6.050154e-02 
1.356800e-03 -6.142120e-02 
1.356900e-03 -6.234084e-02 
1.357000e-03 -6.326047e-02 
1.357100e-03 -6.418008e-02 
1.357200e-03 -6.509967e-02 
1.357300e-03 -6.601925e-02 
1.357400e-03 -6.693882e-02 
1.357500e-03 -6.785837e-02 
1.357600e-03 -6.877791e-02 
1.357700e-03 -6.969743e-02 
1.357800e-03 -7.061693e-02 
1.357900e-03 -7.153643e-02 
1.358000e-03 -7.245591e-02 
1.358100e-03 -7.337537e-02 
1.358200e-03 -7.429482e-02 
1.358300e-03 -7.521425e-02 
1.358400e-03 -7.613367e-02 
1.358500e-03 -7.705308e-02 
1.358600e-03 -7.797247e-02 
1.358700e-03 -7.889185e-02 
1.358800e-03 -7.981121e-02 
1.358900e-03 -8.073056e-02 
1.359000e-03 -8.164990e-02 
1.359100e-03 -8.256922e-02 
1.359200e-03 -8.348853e-02 
1.359300e-03 -8.440783e-02 
1.359400e-03 -8.532711e-02 
1.359500e-03 -8.624637e-02 
1.359600e-03 -8.716563e-02 
1.359700e-03 -8.808487e-02 
1.359800e-03 -8.900410e-02 
1.359900e-03 -8.992331e-02 
1.360000e-03 -9.084251e-02 
1.360100e-03 -9.176170e-02 
1.360200e-03 -9.268087e-02 
1.360300e-03 -9.360003e-02 
1.360400e-03 -9.451918e-02 
1.360500e-03 -9.543831e-02 
1.360600e-03 -9.635743e-02 
1.360700e-03 -9.727654e-02 
1.360800e-03 -9.819564e-02 
1.360900e-03 -9.911472e-02 
1.361000e-03 -1.000338e-01 
1.361100e-03 -1.009528e-01 
1.361200e-03 -1.018719e-01 
1.361300e-03 -1.027909e-01 
1.361400e-03 -1.037099e-01 
1.361500e-03 -1.046289e-01 
1.361600e-03 -1.055479e-01 
1.361700e-03 -1.064669e-01 
1.361800e-03 -1.073859e-01 
1.361900e-03 -1.083048e-01 
1.362000e-03 -1.092238e-01 
1.362100e-03 -1.101427e-01 
1.362200e-03 -1.110616e-01 
1.362300e-03 -1.119805e-01 
1.362400e-03 -1.128994e-01 
1.362500e-03 -1.138183e-01 
1.362600e-03 -1.142778e-01 
1.362700e-03 -1.142777e-01 
1.362800e-03 -1.142777e-01 
1.362900e-03 -1.142777e-01 
1.363000e-03 -1.142777e-01 
1.363100e-03 -1.142777e-01 
1.363200e-03 -1.142777e-01 
1.363300e-03 -1.142777e-01 
1.363400e-03 -1.142777e-01 
1.363500e-03 -1.142777e-01 
1.363600e-03 -1.142777e-01 
1.363700e-03 -1.142777e-01 
1.363800e-03 -1.142777e-01 
1.363900e-03 -1.142777e-01 
1.364000e-03 -1.142777e-01 
1.364100e-03 -1.142777e-01 
1.364200e-03 -1.142777e-01 
1.364300e-03 -1.142777e-01 
1.364400e-03 -1.142777e-01 
1.364500e-03 -1.142776e-01 
1.364600e-03 -1.142776e-01 
1.364700e-03 -1.142776e-01 
1.364800e-03 -1.142776e-01 
1.364900e-03 -1.142776e-01 
1.365000e-03 -1.142776e-01 
1.365100e-03 -1.142776e-01 
1.365200e-03 -1.142776e-01 
1.365300e-03 -1.142776e-01 
1.365400e-03 -1.142776e-01 
1.365500e-03 -1.142776e-01 
1.365600e-03 -1.142776e-01 
1.365700e-03 -1.142776e-01 
1.365800e-03 -1.142776e-01 
1.365900e-03 -1.142776e-01 
1.366000e-03 -1.142776e-01 
1.366100e-03 -1.142776e-01 
1.366200e-03 -1.142775e-01 
1.366300e-03 -1.142775e-01 
1.366400e-03 -1.142775e-01 
1.366500e-03 -1.142775e-01 
1.366600e-03 -1.142775e-01 
1.366700e-03 -1.142775e-01 
1.366800e-03 -1.142775e-01 
1.366900e-03 -1.142775e-01 
1.367000e-03 -1.142775e-01 
1.367100e-03 -1.142775e-01 
1.367200e-03 -1.142775e-01 
1.367300e-03 -1.142775e-01 
1.367400e-03 -1.142775e-01 
1.367500e-03 -1.142775e-01 
1.367600e-03 -1.142775e-01 
1.367700e-03 -1.142775e-01 
1.367800e-03 -1.142775e-01 
1.367900e-03 -1.142775e-01 
1.368000e-03 -1.142774e-01 
1.368100e-03 -1.142774e-01 
1.368200e-03 -1.142774e-01 
1.368300e-03 -1.142774e-01 
1.368400e-03 -1.142774e-01 
1.368500e-03 -1.142774e-01 
1.368600e-03 -1.142774e-01 
1.368700e-03 -1.142774e-01 
1.368800e-03 -1.142774e-01 
1.368900e-03 -1.142774e-01 
1.369000e-03 -1.142774e-01 
1.369100e-03 -1.142774e-01 
1.369200e-03 -1.142774e-01 
1.369300e-03 -1.142774e-01 
1.369400e-03 -1.142774e-01 
1.369500e-03 -1.142774e-01 
1.369600e-03 -1.142774e-01 
1.369700e-03 -1.142773e-01 
1.369800e-03 -1.142773e-01 
1.369900e-03 -1.142773e-01 
1.370000e-03 -1.142773e-01 
1.370100e-03 -1.142773e-01 
1.370200e-03 -1.142773e-01 
1.370300e-03 -1.142773e-01 
1.370400e-03 -1.142773e-01 
1.370500e-03 -1.142773e-01 
1.370600e-03 -1.142773e-01 
1.370700e-03 -1.142773e-01 
1.370800e-03 -1.142773e-01 
1.370900e-03 -1.142773e-01 
1.371000e-03 -1.142773e-01 
1.371100e-03 -1.142773e-01 
1.371200e-03 -1.142773e-01 
1.371300e-03 -1.142773e-01 
1.371400e-03 -1.142772e-01 
1.371500e-03 -1.142772e-01 
1.371600e-03 -1.142772e-01 
1.371700e-03 -1.142772e-01 
1.371800e-03 -1.142772e-01 
1.371900e-03 -1.142772e-01 
1.372000e-03 -1.142772e-01 
1.372100e-03 -1.142772e-01 
1.372200e-03 -1.142772e-01 
1.372300e-03 -1.142772e-01 
1.372400e-03 -1.142772e-01 
1.372500e-03 -1.142772e-01 
1.372600e-03 -1.142772e-01 
1.372700e-03 -1.142772e-01 
1.372800e-03 -1.142772e-01 
1.372900e-03 -1.142772e-01 
1.373000e-03 -1.142771e-01 
1.373100e-03 -1.142771e-01 
1.373200e-03 -1.142771e-01 
1.373300e-03 -1.142771e-01 
1.373400e-03 -1.142771e-01 
1.373500e-03 -1.142771e-01 
1.373600e-03 -1.142771e-01 
1.373700e-03 -1.142771e-01 
1.373800e-03 -1.142771e-01 
1.373900e-03 -1.142771e-01 
1.374000e-03 -1.142771e-01 
1.374100e-03 -1.142771e-01 
1.374200e-03 -1.142771e-01 
1.374300e-03 -1.142771e-01 
1.374400e-03 -1.142771e-01 
1.374500e-03 -1.142771e-01 
1.374600e-03 -1.142771e-01 
1.374700e-03 -1.142770e-01 
1.374800e-03 -1.142770e-01 
1.374900e-03 -1.142770e-01 
1.375000e-03 -1.142770e-01 
1.375100e-03 -1.142770e-01 
1.375200e-03 -1.142770e-01 
1.375300e-03 -1.142770e-01 
1.375400e-03 -1.142770e-01 
1.375500e-03 -1.142770e-01 
1.375600e-03 -1.142770e-01 
1.375700e-03 -1.142770e-01 
1.375800e-03 -1.142770e-01 
1.375900e-03 -1.142770e-01 
1.376000e-03 -1.142770e-01 
1.376100e-03 -1.142770e-01 
1.376200e-03 -1.142770e-01 
1.376300e-03 -1.142769e-01 
1.376400e-03 -1.142769e-01 
1.376500e-03 -1.142769e-01 
1.376600e-03 -1.142769e-01 
1.376700e-03 -1.142769e-01 
1.376800e-03 -1.142769e-01 
1.376900e-03 -1.142769e-01 
1.377000e-03 -1.142769e-01 
1.377100e-03 -1.142769e-01 
1.377200e-03 -1.142769e-01 
1.377300e-03 -1.142769e-01 
1.377400e-03 -1.142769e-01 
1.377500e-03 -1.142769e-01 
1.377600e-03 -1.142769e-01 
1.377700e-03 -1.142769e-01 
1.377800e-03 -1.142769e-01 
1.377900e-03 -1.142768e-01 
1.378000e-03 -1.142768e-01 
1.378100e-03 -1.142768e-01 
1.378200e-03 -1.142768e-01 
1.378300e-03 -1.142768e-01 
1.378400e-03 -1.142768e-01 
1.378500e-03 -1.142768e-01 
1.378600e-03 -1.142768e-01 
1.378700e-03 -1.142768e-01 
1.378800e-03 -1.142768e-01 
1.378900e-03 -1.142768e-01 
1.379000e-03 -1.142768e-01 
1.379100e-03 -1.142768e-01 
1.379200e-03 -1.142768e-01 
1.379300e-03 -1.142768e-01 
1.379400e-03 -1.142767e-01 
1.379500e-03 -1.142767e-01 
1.379600e-03 -1.142767e-01 
1.379700e-03 -1.142767e-01 
1.379800e-03 -1.142767e-01 
1.379900e-03 -1.142767e-01 
1.380000e-03 -1.142767e-01 
1.380100e-03 -1.142767e-01 
1.380200e-03 -1.142767e-01 
1.380300e-03 -1.142767e-01 
1.380400e-03 -1.142767e-01 
1.380500e-03 -1.142767e-01 
1.380600e-03 -1.142767e-01 
1.380700e-03 -1.142767e-01 
1.380800e-03 -1.142767e-01 
1.380900e-03 -1.142767e-01 
1.381000e-03 -1.142766e-01 
1.381100e-03 -1.142766e-01 
1.381200e-03 -1.142766e-01 
1.381300e-03 -1.142766e-01 
1.381400e-03 -1.142766e-01 
1.381500e-03 -1.142766e-01 
1.381600e-03 -1.142766e-01 
1.381700e-03 -1.142766e-01 
1.381800e-03 -1.142766e-01 
1.381900e-03 -1.142766e-01 
1.382000e-03 -1.142766e-01 
1.382100e-03 -1.142766e-01 
1.382200e-03 -1.142766e-01 
1.382300e-03 -1.142766e-01 
1.382400e-03 -1.142766e-01 
1.382500e-03 -1.142766e-01 
1.382600e-03 -1.142765e-01 
1.382700e-03 -1.142765e-01 
1.382800e-03 -1.142765e-01 
1.382900e-03 -1.142765e-01 
1.383000e-03 -1.142765e-01 
1.383100e-03 -1.142765e-01 
1.383200e-03 -1.142765e-01 
1.383300e-03 -1.142765e-01 
1.383400e-03 -1.142765e-01 
1.383500e-03 -1.142765e-01 
1.383600e-03 -1.142765e-01 
1.383700e-03 -1.142765e-01 
1.383800e-03 -1.142765e-01 
1.383900e-03 -1.142765e-01 
1.384000e-03 -1.142765e-01 
1.384100e-03 -1.142765e-01 
1.384200e-03 -1.142764e-01 
1.384300e-03 -1.142764e-01 
1.384400e-03 -1.142764e-01 
1.384500e-03 -1.142764e-01 
1.384600e-03 -1.142764e-01 
1.384700e-03 -1.142764e-01 
1.384800e-03 -1.142764e-01 
1.384900e-03 -1.142764e-01 
1.385000e-03 -1.142764e-01 
1.385100e-03 -1.142764e-01 
1.385200e-03 -1.142764e-01 
1.385300e-03 -1.142764e-01 
1.385400e-03 -1.142764e-01 
1.385500e-03 -1.142764e-01 
1.385600e-03 -1.142764e-01 
1.385700e-03 -1.142763e-01 
1.385800e-03 -1.142763e-01 
1.385900e-03 -1.142763e-01 
1.386000e-03 -1.142763e-01 
1.386100e-03 -1.142763e-01 
1.386200e-03 -1.142763e-01 
1.386300e-03 -1.142763e-01 
1.386400e-03 -1.142763e-01 
1.386500e-03 -1.142763e-01 
1.386600e-03 -1.142763e-01 
1.386700e-03 -1.142763e-01 
1.386800e-03 -1.142763e-01 
1.386900e-03 -1.142763e-01 
1.387000e-03 -1.142763e-01 
1.387100e-03 -1.142763e-01 
1.387200e-03 -1.142763e-01 
1.387300e-03 -1.142762e-01 
1.387400e-03 -1.142762e-01 
1.387500e-03 -1.138201e-01 
1.387600e-03 -1.129014e-01 
1.387700e-03 -1.119046e-01 
1.387800e-03 -1.108310e-01 
1.387900e-03 -1.097513e-01 
1.388000e-03 -1.086712e-01 
1.388100e-03 -1.075947e-01 
1.388200e-03 -1.065933e-01 
1.388300e-03 -1.056702e-01 
1.388400e-03 -1.047564e-01 
1.388500e-03 -1.038434e-01 
1.388600e-03 -1.029257e-01 
1.388700e-03 -1.020022e-01 
1.388800e-03 -1.010761e-01 
1.388900e-03 -1.001500e-01 
1.389000e-03 -9.922339e-02 
1.389100e-03 -9.829671e-02 
1.389200e-03 -9.737021e-02 
1.389300e-03 -9.644387e-02 
1.389400e-03 -9.551770e-02 
1.389500e-03 -9.459169e-02 
1.389600e-03 -9.366583e-02 
1.389700e-03 -9.274012e-02 
1.389800e-03 -9.181454e-02 
1.389900e-03 -9.088908e-02 
1.390000e-03 -8.996375e-02 
1.390100e-03 -8.903854e-02 
1.390200e-03 -8.811344e-02 
1.390300e-03 -8.718845e-02 
1.390400e-03 -8.626356e-02 
1.390500e-03 -8.533877e-02 
1.390600e-03 -8.441408e-02 
1.390700e-03 -8.348948e-02 
1.390800e-03 -8.256497e-02 
1.390900e-03 -8.164055e-02 
1.391000e-03 -8.071621e-02 
1.391100e-03 -7.979195e-02 
1.391200e-03 -7.886777e-02 
1.391300e-03 -7.794367e-02 
1.391400e-03 -7.701964e-02 
1.391500e-03 -7.609568e-02 
1.391600e-03 -7.517180e-02 
1.391700e-03 -7.424798e-02 
1.391800e-03 -7.332424e-02 
1.391900e-03 -7.240055e-02 
1.392000e-03 -7.147693e-02 
1.392100e-03 -7.055338e-02 
1.392200e-03 -6.962988e-02 
1.392300e-03 -6.870645e-02 
1.392400e-03 -6.778307e-02 
1.392500e-03 -6.685975e-02 
1.392600e-03 -6.593649e-02 
1.392700e-03 -6.501328e-02 
1.392800e-03 -6.409013e-02 
1.392900e-03 -6.316703e-02 
1.393000e-03 -6.224398e-02 
1.393100e-03 -6.132098e-02 
1.393200e-03 -6.039803e-02 
1.393300e-03 -5.947513e-02 
1.393400e-03 -5.855228e-02 
1.393500e-03 -5.762948e-02 
1.393600e-03 -5.670672e-02 
1.393700e-03 -5.578401e-02 
1.393800e-03 -5.486134e-02 
1.393900e-03 -5.393872e-02 
1.394000e-03 -5.301615e-02 
1.394100e-03 -5.209361e-02 
1.394200e-03 -5.117112e-02 
1.394300e-03 -5.024867e-02 
1.394400e-03 -4.932626e-02 
1.394500e-03 -4.840389e-02 
1.394600e-03 -4.748156e-02 
1.394700e-03 -4.655927e-02 
1.394800e-03 -4.563702e-02 
1.394900e-03 -4.471481e-02 
1.395000e-03 -4.379264e-02 
1.395100e-03 -4.287050e-02 
1.395200e-03 -4.194840e-02 
1.395300e-03 -4.102634e-02 
1.395400e-03 -4.010431e-02 
1.395500e-03 -3.918232e-02 
1.395600e-03 -3.826036e-02 
1.395700e-03 -3.733844e-02 
1.395800e-03 -3.641655e-02 
1.395900e-03 -3.549469e-02 
1.396000e-03 -3.457287e-02 
1.396100e-03 -3.365108e-02 
1.396200e-03 -3.272933e-02 
1.396300e-03 -3.180760e-02 
1.396400e-03 -3.088591e-02 
1.396500e-03 -2.996425e-02 
1.396600e-03 -2.904262e-02 
1.396700e-03 -2.812103e-02 
1.396800e-03 -2.719946e-02 
1.396900e-03 -2.627792e-02 
1.397000e-03 -2.535642e-02 
1.397100e-03 -2.443494e-02 
1.397200e-03 -2.351349e-02 
1.397300e-03 -2.259207e-02 
1.397400e-03 -2.167068e-02 
1.397500e-03 -2.074932e-02 
1.397600e-03 -1.982799e-02 
1.397700e-03 -1.890668e-02 
1.397800e-03 -1.798541e-02 
1.397900e-03 -1.706415e-02 
1.398000e-03 -1.614293e-02 
1.398100e-03 -1.522174e-02 
1.398200e-03 -1.430057e-02 
1.398300e-03 -1.337942e-02 
1.398400e-03 -1.245831e-02 
1.398500e-03 -1.153722e-02 
1.398600e-03 -1.061615e-02 
1.398700e-03 -9.695110e-03 
1.398800e-03 -8.774096e-03 
1.398900e-03 -7.853107e-03 
1.399000e-03 -6.932143e-03 
1.399100e-03 -6.011203e-03 
1.399200e-03 -5.090288e-03 
1.399300e-03 -4.169397e-03 
1.399400e-03 -3.248530e-03 
1.399500e-03 -2.327687e-03 
1.399600e-03 -1.406868e-03 
1.399700e-03 -4.860725e-04 
1.399800e-03 4.346997e-04 
1.399900e-03 1.355449e-03 
1.400000e-03 2.276175e-03 
1.400100e-03 3.196867e-03 
1.400200e-03 4.117548e-03 
1.400300e-03 5.038206e-03 
1.400400e-03 5.958842e-03 
1.400500e-03 6.879455e-03 
1.400600e-03 7.800047e-03 
1.400700e-03 8.720617e-03 
1.400800e-03 9.641165e-03 
1.400900e-03 1.056169e-02 
1.401000e-03 1.148220e-02 
1.401100e-03 1.240268e-02 
1.401200e-03 1.332314e-02 
1.401300e-03 1.424359e-02 
1.401400e-03 1.516401e-02 
1.401500e-03 1.608441e-02 
1.401600e-03 1.700479e-02 
1.401700e-03 1.792515e-02 
1.401800e-03 1.884549e-02 
1.401900e-03 1.976581e-02 
1.402000e-03 2.068611e-02 
1.402100e-03 2.160638e-02 
1.402200e-03 2.252664e-02 
1.402300e-03 2.344688e-02 
1.402400e-03 2.436711e-02 
1.402500e-03 2.528731e-02 
1.402600e-03 2.620749e-02 
1.402700e-03 2.712765e-02 
1.402800e-03 2.804779e-02 
1.402900e-03 2.896792e-02 
1.403000e-03 2.988803e-02 
1.403100e-03 3.080811e-02 
1.403200e-03 3.172818e-02 
1.403300e-03 3.264823e-02 
1.403400e-03 3.356826e-02 
1.403500e-03 3.448828e-02 
1.403600e-03 3.540827e-02 
1.403700e-03 3.632825e-02 
1.403800e-03 3.724821e-02 
1.403900e-03 3.816815e-02 
1.404000e-03 3.908808e-02 
1.404100e-03 4.000798e-02 
1.404200e-03 4.092787e-02 
1.404300e-03 4.184774e-02 
1.404400e-03 4.276760e-02 
1.404500e-03 4.368743e-02 
1.404600e-03 4.460725e-02 
1.404700e-03 4.552705e-02 
1.404800e-03 4.644684e-02 
1.404900e-03 4.736661e-02 
1.405000e-03 4.828636e-02 
1.405100e-03 4.920610e-02 
1.405200e-03 5.012581e-02 
1.405300e-03 5.104552e-02 
1.405400e-03 5.196520e-02 
1.405500e-03 5.288487e-02 
1.405600e-03 5.380452e-02 
1.405700e-03 5.472416e-02 
1.405800e-03 5.564378e-02 
1.405900e-03 5.656338e-02 
1.406000e-03 5.748297e-02 
1.406100e-03 5.840254e-02 
1.406200e-03 5.932210e-02 
1.406300e-03 6.024164e-02 
1.406400e-03 6.116117e-02 
1.406500e-03 6.208068e-02 
1.406600e-03 6.300017e-02 
1.406700e-03 6.391965e-02 
1.406800e-03 6.483911e-02 
1.406900e-03 6.575856e-02 
1.407000e-03 6.667799e-02 
1.407100e-03 6.759741e-02 
1.407200e-03 6.851681e-02 
1.407300e-03 6.943620e-02 
1.407400e-03 7.035557e-02 
1.407500e-03 7.127493e-02 
1.407600e-03 7.219427e-02 
1.407700e-03 7.311360e-02 
1.407800e-03 7.403291e-02 
1.407900e-03 7.495221e-02 
1.408000e-03 7.587149e-02 
1.408100e-03 7.679076e-02 
1.408200e-03 7.771001e-02 
1.408300e-03 7.862925e-02 
1.408400e-03 7.954848e-02 
1.408500e-03 8.046769e-02 
1.408600e-03 8.138689e-02 
1.408700e-03 8.230607e-02 
1.408800e-03 8.322524e-02 
1.408900e-03 8.414440e-02 
1.409000e-03 8.506354e-02 
1.409100e-03 8.598266e-02 
1.409200e-03 8.690178e-02 
1.409300e-03 8.782088e-02 
1.409400e-03 8.873996e-02 
1.409500e-03 8.965904e-02 
1.409600e-03 9.057809e-02 
1.409700e-03 9.149714e-02 
1.409800e-03 9.241617e-02 
1.409900e-03 9.333519e-02 
1.410000e-03 9.425419e-02 
1.410100e-03 9.517318e-02 
1.410200e-03 9.609216e-02 
1.410300e-03 9.701112e-02 
1.410400e-03 9.793008e-02 
1.410500e-03 9.884901e-02 
1.410600e-03 9.976794e-02 
1.410700e-03 1.006869e-01 
1.410800e-03 1.016057e-01 
1.410900e-03 1.025246e-01 
1.411000e-03 1.034435e-01 
1.411100e-03 1.043624e-01 
1.411200e-03 1.052812e-01 
1.411300e-03 1.062000e-01 
1.411400e-03 1.071189e-01 
1.411500e-03 1.080377e-01 
1.411600e-03 1.089565e-01 
1.411700e-03 1.098753e-01 
1.411800e-03 1.107940e-01 
1.411900e-03 1.117128e-01 
1.412000e-03 1.126315e-01 
1.412100e-03 1.135503e-01 
1.412200e-03 1.144690e-01 
1.412300e-03 1.153877e-01 
1.412400e-03 1.163064e-01 
1.412500e-03 1.172251e-01 
1.412600e-03 1.176844e-01 
1.412700e-03 1.176844e-01 
1.412800e-03 1.176844e-01 
1.412900e-03 1.176844e-01 
1.413000e-03 1.176844e-01 
1.413100e-03 1.176844e-01 
1.413200e-03 1.176844e-01 
1.413300e-03 1.176844e-01 
1.413400e-03 1.176844e-01 
1.413500e-03 1.176844e-01 
1.413600e-03 1.176844e-01 
1.413700e-03 1.176843e-01 
1.413800e-03 1.176843e-01 
1.413900e-03 1.176843e-01 
1.414000e-03 1.176843e-01 
1.414100e-03 1.176843e-01 
1.414200e-03 1.176843e-01 
1.414300e-03 1.176843e-01 
1.414400e-03 1.176843e-01 
1.414500e-03 1.176843e-01 
1.414600e-03 1.176843e-01 
1.414700e-03 1.176843e-01 
1.414800e-03 1.176843e-01 
1.414900e-03 1.176843e-01 
1.415000e-03 1.176843e-01 
1.415100e-03 1.176843e-01 
1.415200e-03 1.176843e-01 
1.415300e-03 1.176843e-01 
1.415400e-03 1.176843e-01 
1.415500e-03 1.176842e-01 
1.415600e-03 1.176842e-01 
1.415700e-03 1.176842e-01 
1.415800e-03 1.176842e-01 
1.415900e-03 1.176842e-01 
1.416000e-03 1.176842e-01 
1.416100e-03 1.176842e-01 
1.416200e-03 1.176842e-01 
1.416300e-03 1.176842e-01 
1.416400e-03 1.176842e-01 
1.416500e-03 1.176842e-01 
1.416600e-03 1.176842e-01 
1.416700e-03 1.176842e-01 
1.416800e-03 1.176842e-01 
1.416900e-03 1.176842e-01 
1.417000e-03 1.176842e-01 
1.417100e-03 1.176842e-01 
1.417200e-03 1.176841e-01 
1.417300e-03 1.176841e-01 
1.417400e-03 1.176841e-01 
1.417500e-03 1.176841e-01 
1.417600e-03 1.176841e-01 
1.417700e-03 1.176841e-01 
1.417800e-03 1.176841e-01 
1.417900e-03 1.176841e-01 
1.418000e-03 1.176841e-01 
1.418100e-03 1.176841e-01 
1.418200e-03 1.176841e-01 
1.418300e-03 1.176841e-01 
1.418400e-03 1.176841e-01 
1.418500e-03 1.176841e-01 
1.418600e-03 1.176841e-01 
1.418700e-03 1.176841e-01 
1.418800e-03 1.176841e-01 
1.418900e-03 1.176840e-01 
1.419000e-03 1.176840e-01 
1.419100e-03 1.176840e-01 
1.419200e-03 1.176840e-01 
1.419300e-03 1.176840e-01 
1.419400e-03 1.176840e-01 
1.419500e-03 1.176840e-01 
1.419600e-03 1.176840e-01 
1.419700e-03 1.176840e-01 
1.419800e-03 1.176840e-01 
1.419900e-03 1.176840e-01 
1.420000e-03 1.176840e-01 
1.420100e-03 1.176840e-01 
1.420200e-03 1.176840e-01 
1.420300e-03 1.176840e-01 
1.420400e-03 1.176840e-01 
1.420500e-03 1.176840e-01 
1.420600e-03 1.176839e-01 
1.420700e-03 1.176839e-01 
1.420800e-03 1.176839e-01 
1.420900e-03 1.176839e-01 
1.421000e-03 1.176839e-01 
1.421100e-03 1.176839e-01 
1.421200e-03 1.176839e-01 
1.421300e-03 1.176839e-01 
1.421400e-03 1.176839e-01 
1.421500e-03 1.176839e-01 
1.421600e-03 1.176839e-01 
1.421700e-03 1.176839e-01 
1.421800e-03 1.176839e-01 
1.421900e-03 1.176839e-01 
1.422000e-03 1.176839e-01 
1.422100e-03 1.176839e-01 
1.422200e-03 1.176839e-01 
1.422300e-03 1.176838e-01 
1.422400e-03 1.176838e-01 
1.422500e-03 1.176838e-01 
1.422600e-03 1.176838e-01 
1.422700e-03 1.176838e-01 
1.422800e-03 1.176838e-01 
1.422900e-03 1.176838e-01 
1.423000e-03 1.176838e-01 
1.423100e-03 1.176838e-01 
1.423200e-03 1.176838e-01 
1.423300e-03 1.176838e-01 
1.423400e-03 1.176838e-01 
1.423500e-03 1.176838e-01 
1.423600e-03 1.176838e-01 
1.423700e-03 1.176838e-01 
1.423800e-03 1.176838e-01 
1.423900e-03 1.176837e-01 
1.424000e-03 1.176837e-01 
1.424100e-03 1.176837e-01 
1.424200e-03 1.176837e-01 
1.424300e-03 1.176837e-01 
1.424400e-03 1.176837e-01 
1.424500e-03 1.176837e-01 
1.424600e-03 1.176837e-01 
1.424700e-03 1.176837e-01 
1.424800e-03 1.176837e-01 
1.424900e-03 1.176837e-01 
1.425000e-03 1.176837e-01 
1.425100e-03 1.176837e-01 
1.425200e-03 1.176837e-01 
1.425300e-03 1.176837e-01 
1.425400e-03 1.176837e-01 
1.425500e-03 1.176836e-01 
1.425600e-03 1.176836e-01 
1.425700e-03 1.176836e-01 
1.425800e-03 1.176836e-01 
1.425900e-03 1.176836e-01 
1.426000e-03 1.176836e-01 
1.426100e-03 1.176836e-01 
1.426200e-03 1.176836e-01 
1.426300e-03 1.176836e-01 
1.426400e-03 1.176836e-01 
1.426500e-03 1.176836e-01 
1.426600e-03 1.176836e-01 
1.426700e-03 1.176836e-01 
1.426800e-03 1.176836e-01 
1.426900e-03 1.176836e-01 
1.427000e-03 1.176836e-01 
1.427100e-03 1.176835e-01 
1.427200e-03 1.176835e-01 
1.427300e-03 1.176835e-01 
1.427400e-03 1.176835e-01 
1.427500e-03 1.176835e-01 
1.427600e-03 1.176835e-01 
1.427700e-03 1.176835e-01 
1.427800e-03 1.176835e-01 
1.427900e-03 1.176835e-01 
1.428000e-03 1.176835e-01 
1.428100e-03 1.176835e-01 
1.428200e-03 1.176835e-01 
1.428300e-03 1.176835e-01 
1.428400e-03 1.176835e-01 
1.428500e-03 1.176835e-01 
1.428600e-03 1.176835e-01 
1.428700e-03 1.176834e-01 
1.428800e-03 1.176834e-01 
1.428900e-03 1.176834e-01 
1.429000e-03 1.176834e-01 
1.429100e-03 1.176834e-01 
1.429200e-03 1.176834e-01 
1.429300e-03 1.176834e-01 
1.429400e-03 1.176834e-01 
1.429500e-03 1.176834e-01 
1.429600e-03 1.176834e-01 
1.429700e-03 1.176834e-01 
1.429800e-03 1.176834e-01 
1.429900e-03 1.176834e-01 
1.430000e-03 1.176834e-01 
1.430100e-03 1.176834e-01 
1.430200e-03 1.176834e-01 
1.430300e-03 1.176833e-01 
1.430400e-03 1.176833e-01 
1.430500e-03 1.176833e-01 
1.430600e-03 1.176833e-01 
1.430700e-03 1.176833e-01 
1.430800e-03 1.176833e-01 
1.430900e-03 1.176833e-01 
1.431000e-03 1.176833e-01 
1.431100e-03 1.176833e-01 
1.431200e-03 1.176833e-01 
1.431300e-03 1.176833e-01 
1.431400e-03 1.176833e-01 
1.431500e-03 1.176833e-01 
1.431600e-03 1.176833e-01 
1.431700e-03 1.176833e-01 
1.431800e-03 1.176832e-01 
1.431900e-03 1.176832e-01 
1.432000e-03 1.176832e-01 
1.432100e-03 1.176832e-01 
1.432200e-03 1.176832e-01 
1.432300e-03 1.176832e-01 
1.432400e-03 1.176832e-01 
1.432500e-03 1.176832e-01 
1.432600e-03 1.176832e-01 
1.432700e-03 1.176832e-01 
1.432800e-03 1.176832e-01 
1.432900e-03 1.176832e-01 
1.433000e-03 1.176832e-01 
1.433100e-03 1.176832e-01 
