4.731900e-04 6.642260e+00 
4.732900e-04 6.644345e+00 
4.733900e-04 6.646429e+00 
4.734900e-04 6.648511e+00 
4.735900e-04 6.650593e+00 
4.736900e-04 6.652674e+00 
4.737900e-04 6.654753e+00 
4.738900e-04 6.656832e+00 
4.739900e-04 6.658910e+00 
4.740900e-04 6.660987e+00 
4.741900e-04 6.663063e+00 
4.742900e-04 6.665138e+00 
4.743900e-04 6.667212e+00 
4.744900e-04 6.669285e+00 
4.745900e-04 6.671357e+00 
4.746900e-04 6.673428e+00 
4.747900e-04 6.675498e+00 
4.748900e-04 6.677568e+00 
4.749900e-04 6.679636e+00 
4.750900e-04 6.681703e+00 
4.751900e-04 6.683770e+00 
4.752900e-04 6.685835e+00 
4.753900e-04 6.687899e+00 
4.754900e-04 6.689963e+00 
4.755900e-04 6.692025e+00 
4.756900e-04 6.694087e+00 
4.757900e-04 6.696147e+00 
4.758900e-04 6.698207e+00 
4.759900e-04 6.700266e+00 
4.760900e-04 6.702323e+00 
4.761900e-04 6.704380e+00 
4.762900e-04 6.706436e+00 
4.763900e-04 6.708491e+00 
4.764900e-04 6.710545e+00 
4.765900e-04 6.712597e+00 
4.766900e-04 6.714649e+00 
4.767900e-04 6.716700e+00 
4.768900e-04 6.718750e+00 
4.769900e-04 6.720799e+00 
4.770900e-04 6.722847e+00 
4.771900e-04 6.724895e+00 
4.772900e-04 6.726941e+00 
4.773900e-04 6.728986e+00 
4.774900e-04 6.731030e+00 
4.775900e-04 6.733073e+00 
4.776900e-04 6.735116e+00 
4.777900e-04 6.737157e+00 
4.778900e-04 6.739197e+00 
4.779900e-04 6.741237e+00 
4.780900e-04 6.743275e+00 
4.781900e-04 6.745313e+00 
4.782900e-04 6.747349e+00 
4.783900e-04 6.749385e+00 
4.784900e-04 6.751419e+00 
4.785900e-04 6.753453e+00 
4.786900e-04 6.755486e+00 
4.787900e-04 6.757517e+00 
4.788900e-04 6.759548e+00 
4.789900e-04 6.761578e+00 
4.790900e-04 6.763607e+00 
4.791900e-04 6.765634e+00 
4.792900e-04 6.767661e+00 
4.793900e-04 6.769687e+00 
4.794900e-04 6.771712e+00 
4.795900e-04 6.773736e+00 
4.796900e-04 6.775759e+00 
4.797900e-04 6.777781e+00 
4.798900e-04 6.779802e+00 
4.799900e-04 6.781822e+00 
4.800900e-04 6.783842e+00 
4.801900e-04 6.785860e+00 
4.802900e-04 6.787877e+00 
4.803900e-04 6.789893e+00 
4.804900e-04 6.791909e+00 
4.805900e-04 6.793923e+00 
4.806900e-04 6.795936e+00 
4.807900e-04 6.797949e+00 
4.808900e-04 6.799960e+00 
4.809900e-04 6.801970e+00 
4.810900e-04 6.803980e+00 
4.811900e-04 6.805989e+00 
4.812900e-04 6.807996e+00 
4.813900e-04 6.810003e+00 
4.814900e-04 6.812008e+00 
4.815900e-04 6.814013e+00 
4.816900e-04 6.816017e+00 
4.817900e-04 6.818019e+00 
4.818900e-04 6.820021e+00 
4.819900e-04 6.822022e+00 
4.820900e-04 6.824022e+00 
4.821900e-04 6.826021e+00 
4.822900e-04 6.828018e+00 
4.823900e-04 6.830015e+00 
4.824900e-04 6.832011e+00 
4.825900e-04 6.834006e+00 
4.826900e-04 6.836000e+00 
4.827900e-04 6.837993e+00 
4.828900e-04 6.839985e+00 
4.829900e-04 6.841976e+00 
4.830900e-04 6.843967e+00 
4.831900e-04 6.845956e+00 
4.832900e-04 6.847944e+00 
4.833900e-04 6.849931e+00 
4.834900e-04 6.851917e+00 
4.835900e-04 6.853903e+00 
4.836900e-04 6.855887e+00 
4.837900e-04 6.857870e+00 
4.838900e-04 6.859853e+00 
4.839900e-04 6.861834e+00 
4.840900e-04 6.863815e+00 
4.841900e-04 6.865794e+00 
4.842900e-04 6.867773e+00 
4.843900e-04 6.869750e+00 
4.844900e-04 6.871727e+00 
4.845900e-04 6.873702e+00 
4.846900e-04 6.875677e+00 
4.847900e-04 6.877651e+00 
4.848900e-04 6.879623e+00 
4.849900e-04 6.881595e+00 
4.850900e-04 6.883566e+00 
4.851900e-04 6.885535e+00 
4.852900e-04 6.887504e+00 
4.853900e-04 6.889472e+00 
4.854900e-04 6.891439e+00 
4.855900e-04 6.893405e+00 
4.856900e-04 6.895370e+00 
4.857900e-04 6.897334e+00 
4.858900e-04 6.899297e+00 
4.859900e-04 6.901259e+00 
4.860900e-04 6.903220e+00 
4.861900e-04 6.905180e+00 
4.862900e-04 6.907139e+00 
4.863900e-04 6.909097e+00 
4.864900e-04 6.911054e+00 
4.865900e-04 6.913010e+00 
4.866900e-04 6.914965e+00 
4.867900e-04 6.916920e+00 
4.868900e-04 6.918873e+00 
4.869900e-04 6.920825e+00 
4.870900e-04 6.922776e+00 
4.871900e-04 6.924727e+00 
4.872900e-04 6.926676e+00 
4.873900e-04 6.928625e+00 
4.874900e-04 6.930572e+00 
4.875900e-04 6.932519e+00 
4.876900e-04 6.934466e+00 
4.877900e-04 6.936414e+00 
4.878900e-04 6.938363e+00 
4.879900e-04 6.940313e+00 
4.880900e-04 6.942263e+00 
4.881900e-04 6.944215e+00 
4.882900e-04 6.946167e+00 
4.883900e-04 6.948120e+00 
4.884900e-04 6.950074e+00 
4.885900e-04 6.952029e+00 
4.886900e-04 6.953984e+00 
4.887900e-04 6.955941e+00 
4.888900e-04 6.957898e+00 
4.889900e-04 6.959856e+00 
4.890900e-04 6.961815e+00 
4.891900e-04 6.963775e+00 
4.892900e-04 6.965736e+00 
4.893900e-04 6.967697e+00 
4.894900e-04 6.969659e+00 
4.895900e-04 6.971622e+00 
4.896900e-04 6.973586e+00 
4.897900e-04 6.975551e+00 
4.898900e-04 6.977517e+00 
4.899900e-04 6.979483e+00 
4.900900e-04 6.981450e+00 
4.901900e-04 6.983418e+00 
4.902900e-04 6.985387e+00 
4.903900e-04 6.987357e+00 
4.904900e-04 6.989327e+00 
4.905900e-04 6.991299e+00 
4.906900e-04 6.993271e+00 
4.907900e-04 6.995244e+00 
4.908900e-04 6.997218e+00 
4.909900e-04 6.999193e+00 
4.910900e-04 7.001168e+00 
4.911900e-04 7.003144e+00 
4.912900e-04 7.005122e+00 
4.913900e-04 7.007100e+00 
4.914900e-04 7.009078e+00 
4.915900e-04 7.011058e+00 
4.916900e-04 7.013039e+00 
4.917900e-04 7.015020e+00 
4.918900e-04 7.017002e+00 
4.919900e-04 7.018985e+00 
4.920900e-04 7.020969e+00 
4.921900e-04 7.022953e+00 
4.922900e-04 7.024939e+00 
4.923900e-04 7.026925e+00 
4.924900e-04 7.028912e+00 
4.925900e-04 7.030900e+00 
4.926900e-04 7.032889e+00 
4.927900e-04 7.034878e+00 
4.928900e-04 7.036868e+00 
4.929900e-04 7.038860e+00 
4.930900e-04 7.040852e+00 
4.931900e-04 7.042844e+00 
4.932900e-04 7.044838e+00 
4.933900e-04 7.046833e+00 
4.934900e-04 7.048828e+00 
4.935900e-04 7.050824e+00 
4.936900e-04 7.052821e+00 
4.937900e-04 7.054819e+00 
4.938900e-04 7.056817e+00 
4.939900e-04 7.058816e+00 
4.940900e-04 7.060817e+00 
4.941900e-04 7.062818e+00 
4.942900e-04 7.064819e+00 
4.943900e-04 7.066822e+00 
4.944900e-04 7.068826e+00 
4.945900e-04 7.070830e+00 
4.946900e-04 7.072835e+00 
4.947900e-04 7.074841e+00 
4.948900e-04 7.076848e+00 
4.949900e-04 7.078855e+00 
4.950900e-04 7.080863e+00 
4.951900e-04 7.082873e+00 
4.952900e-04 7.084883e+00 
4.953900e-04 7.086893e+00 
4.954900e-04 7.088905e+00 
4.955900e-04 7.090917e+00 
4.956900e-04 7.092931e+00 
4.957900e-04 7.094945e+00 
4.958900e-04 7.096960e+00 
4.959900e-04 7.098975e+00 
4.960900e-04 7.100992e+00 
4.961900e-04 7.103009e+00 
4.962900e-04 7.105027e+00 
4.963900e-04 7.107046e+00 
4.964900e-04 7.109066e+00 
4.965900e-04 7.111086e+00 
4.966900e-04 7.113108e+00 
4.967900e-04 7.115130e+00 
4.968900e-04 7.117153e+00 
4.969900e-04 7.119177e+00 
4.970900e-04 7.121201e+00 
4.971900e-04 7.123227e+00 
4.972900e-04 7.125253e+00 
4.973900e-04 7.127280e+00 
4.974900e-04 7.129308e+00 
4.975900e-04 7.131336e+00 
4.976900e-04 7.133366e+00 
4.977900e-04 7.135396e+00 
4.978900e-04 7.137427e+00 
4.979900e-04 7.139459e+00 
4.980900e-04 7.141492e+00 
4.981900e-04 7.143525e+00 
4.982900e-04 7.145559e+00 
4.983900e-04 7.147594e+00 
4.984900e-04 7.149630e+00 
4.985900e-04 7.151667e+00 
4.986900e-04 7.153705e+00 
4.987900e-04 7.155743e+00 
4.988900e-04 7.157782e+00 
4.989900e-04 7.159822e+00 
4.990900e-04 7.161863e+00 
4.991900e-04 7.163904e+00 
4.992900e-04 7.165946e+00 
4.993900e-04 7.167990e+00 
4.994900e-04 7.170033e+00 
4.995900e-04 7.172078e+00 
4.996900e-04 7.174124e+00 
4.997900e-04 7.176170e+00 
4.998900e-04 7.178217e+00 
4.999900e-04 7.180265e+00 
5.000000e-04 7.180470e+00 
5.000200e-04 7.180880e+00 
5.000600e-04 7.181699e+00 
5.001400e-04 7.183339e+00 
5.002400e-04 7.185389e+00 
5.003400e-04 7.187439e+00 
5.004400e-04 7.189491e+00 
5.005400e-04 7.191543e+00 
5.006400e-04 7.193596e+00 
5.007400e-04 7.195650e+00 
5.008400e-04 7.197705e+00 
5.009400e-04 7.199761e+00 
5.010400e-04 7.201817e+00 
5.011400e-04 7.203874e+00 
5.012400e-04 7.205932e+00 
5.013400e-04 7.207991e+00 
5.014400e-04 7.210050e+00 
5.015400e-04 7.212111e+00 
5.016400e-04 7.214172e+00 
5.017400e-04 7.216234e+00 
5.018400e-04 7.218296e+00 
5.019400e-04 7.220360e+00 
5.020400e-04 7.222424e+00 
5.021400e-04 7.224489e+00 
5.022400e-04 7.226555e+00 
5.023400e-04 7.228622e+00 
5.024400e-04 7.230689e+00 
5.025400e-04 7.232757e+00 
5.026400e-04 7.234826e+00 
5.027400e-04 7.236896e+00 
5.028400e-04 7.238967e+00 
5.029400e-04 7.241038e+00 
5.030400e-04 7.243111e+00 
5.031400e-04 7.245184e+00 
5.032400e-04 7.247257e+00 
5.033400e-04 7.249332e+00 
5.034400e-04 7.251407e+00 
5.035400e-04 7.253484e+00 
5.036400e-04 7.255561e+00 
5.037400e-04 7.257638e+00 
5.038400e-04 7.259717e+00 
5.039400e-04 7.261796e+00 
5.040400e-04 7.263876e+00 
5.041400e-04 7.265957e+00 
5.042400e-04 7.268039e+00 
5.043400e-04 7.270121e+00 
5.044400e-04 7.272205e+00 
5.045400e-04 7.274289e+00 
5.046400e-04 7.276374e+00 
5.047400e-04 7.278459e+00 
5.048400e-04 7.280546e+00 
5.049400e-04 7.282633e+00 
5.050400e-04 7.284721e+00 
5.051400e-04 7.286810e+00 
5.052400e-04 7.288899e+00 
5.053400e-04 7.290990e+00 
5.054400e-04 7.293081e+00 
5.055400e-04 7.295173e+00 
5.056400e-04 7.297265e+00 
5.057400e-04 7.299359e+00 
5.058400e-04 7.301453e+00 
5.059400e-04 7.303548e+00 
5.060400e-04 7.305644e+00 
5.061400e-04 7.307741e+00 
5.062400e-04 7.309838e+00 
5.063400e-04 7.311936e+00 
5.064400e-04 7.314035e+00 
5.065400e-04 7.316135e+00 
5.066400e-04 7.318236e+00 
5.067400e-04 7.320337e+00 
5.068400e-04 7.322439e+00 
5.069400e-04 7.324542e+00 
5.070400e-04 7.326645e+00 
5.071400e-04 7.328750e+00 
5.072400e-04 7.330855e+00 
5.073400e-04 7.332961e+00 
5.074400e-04 7.335068e+00 
5.075400e-04 7.337175e+00 
5.076400e-04 7.339284e+00 
5.077400e-04 7.341393e+00 
5.078400e-04 7.343503e+00 
5.079400e-04 7.345613e+00 
5.080400e-04 7.347725e+00 
5.081400e-04 7.349837e+00 
5.082400e-04 7.351950e+00 
5.083400e-04 7.354064e+00 
5.084400e-04 7.356178e+00 
5.085400e-04 7.358294e+00 
5.086400e-04 7.360410e+00 
5.087400e-04 7.362527e+00 
5.088400e-04 7.364644e+00 
5.089400e-04 7.366763e+00 
5.090400e-04 7.368882e+00 
5.091400e-04 7.371002e+00 
5.092400e-04 7.373123e+00 
5.093400e-04 7.375244e+00 
5.094400e-04 7.377366e+00 
5.095400e-04 7.379490e+00 
5.096400e-04 7.381613e+00 
5.097400e-04 7.383738e+00 
5.098400e-04 7.385863e+00 
5.099400e-04 7.387989e+00 
5.100400e-04 7.390116e+00 
5.101400e-04 7.392244e+00 
5.102400e-04 7.394373e+00 
5.103400e-04 7.396502e+00 
5.104400e-04 7.398632e+00 
5.105400e-04 7.400763e+00 
5.106400e-04 7.402894e+00 
5.107400e-04 7.405026e+00 
5.108400e-04 7.407159e+00 
5.109400e-04 7.409293e+00 
5.110400e-04 7.411428e+00 
5.111400e-04 7.413563e+00 
5.112400e-04 7.415699e+00 
5.113400e-04 7.417836e+00 
5.114400e-04 7.419974e+00 
5.115400e-04 7.422113e+00 
5.116400e-04 7.424252e+00 
5.117400e-04 7.426392e+00 
5.118400e-04 7.428532e+00 
5.119400e-04 7.430674e+00 
5.120400e-04 7.432816e+00 
5.121400e-04 7.434959e+00 
5.122400e-04 7.437103e+00 
5.123400e-04 7.439248e+00 
5.124400e-04 7.441393e+00 
5.125400e-04 7.443539e+00 
5.126400e-04 7.445684e+00 
5.127400e-04 7.447828e+00 
5.128400e-04 7.449971e+00 
5.129400e-04 7.452113e+00 
5.130400e-04 7.454254e+00 
5.131400e-04 7.456393e+00 
5.132400e-04 7.458532e+00 
5.133400e-04 7.460670e+00 
5.134400e-04 7.462807e+00 
5.135400e-04 7.464942e+00 
5.136400e-04 7.467077e+00 
5.137400e-04 7.469210e+00 
5.138400e-04 7.471343e+00 
5.139400e-04 7.473474e+00 
5.140400e-04 7.475605e+00 
5.141400e-04 7.477734e+00 
5.142400e-04 7.479862e+00 
5.143400e-04 7.481990e+00 
5.144400e-04 7.484116e+00 
5.145400e-04 7.486241e+00 
5.146400e-04 7.488365e+00 
5.147400e-04 7.490488e+00 
5.148400e-04 7.492610e+00 
5.149400e-04 7.494731e+00 
5.150400e-04 7.496851e+00 
5.151400e-04 7.498970e+00 
5.152400e-04 7.501088e+00 
5.153400e-04 7.503205e+00 
5.154400e-04 7.505321e+00 
5.155400e-04 7.507435e+00 
5.156400e-04 7.509549e+00 
5.157400e-04 7.511662e+00 
5.158400e-04 7.513773e+00 
5.159400e-04 7.515884e+00 
5.160400e-04 7.517993e+00 
5.161400e-04 7.520102e+00 
5.162400e-04 7.522209e+00 
5.163400e-04 7.524315e+00 
5.164400e-04 7.526421e+00 
5.165400e-04 7.528525e+00 
5.166400e-04 7.530628e+00 
5.167400e-04 7.532730e+00 
5.168400e-04 7.534831e+00 
5.169400e-04 7.536931e+00 
5.170400e-04 7.539030e+00 
5.171400e-04 7.541128e+00 
5.172400e-04 7.543225e+00 
5.173400e-04 7.545321e+00 
5.174400e-04 7.547416e+00 
5.175400e-04 7.549510e+00 
5.176400e-04 7.551602e+00 
5.177400e-04 7.553694e+00 
5.178400e-04 7.555784e+00 
5.179400e-04 7.557874e+00 
5.180400e-04 7.559962e+00 
5.181400e-04 7.562050e+00 
5.182400e-04 7.564136e+00 
5.183400e-04 7.566222e+00 
5.184400e-04 7.568306e+00 
5.185400e-04 7.570389e+00 
5.186400e-04 7.572471e+00 
5.187400e-04 7.574552e+00 
5.188400e-04 7.576633e+00 
5.189400e-04 7.578712e+00 
5.190400e-04 7.580790e+00 
5.191400e-04 7.582866e+00 
5.192400e-04 7.584942e+00 
5.193400e-04 7.587017e+00 
5.194400e-04 7.589091e+00 
5.195400e-04 7.591164e+00 
5.196400e-04 7.593235e+00 
5.197400e-04 7.595306e+00 
5.198400e-04 7.597375e+00 
5.199400e-04 7.599444e+00 
5.200400e-04 7.601511e+00 
5.201400e-04 7.603578e+00 
5.202400e-04 7.605643e+00 
5.203400e-04 7.607707e+00 
5.204400e-04 7.609771e+00 
5.205400e-04 7.611833e+00 
5.206400e-04 7.613894e+00 
5.207400e-04 7.615954e+00 
5.208400e-04 7.618013e+00 
5.209400e-04 7.620071e+00 
5.210400e-04 7.622128e+00 
5.211400e-04 7.624184e+00 
5.212400e-04 7.626239e+00 
5.213400e-04 7.628293e+00 
5.214400e-04 7.630345e+00 
5.215400e-04 7.632397e+00 
5.216400e-04 7.634448e+00 
5.217400e-04 7.636497e+00 
5.218400e-04 7.638546e+00 
5.219400e-04 7.640593e+00 
5.220400e-04 7.642639e+00 
5.221400e-04 7.644685e+00 
5.222400e-04 7.646729e+00 
5.223400e-04 7.648772e+00 
5.224400e-04 7.650814e+00 
5.225400e-04 7.652856e+00 
5.226400e-04 7.654896e+00 
5.227400e-04 7.656935e+00 
5.228400e-04 7.658973e+00 
5.229400e-04 7.661009e+00 
5.230400e-04 7.663045e+00 
5.231400e-04 7.665080e+00 
5.232400e-04 7.667114e+00 
5.233400e-04 7.669146e+00 
5.234400e-04 7.671178e+00 
5.235400e-04 7.673209e+00 
5.236400e-04 7.675238e+00 
5.237400e-04 7.677267e+00 
5.238400e-04 7.679294e+00 
5.239400e-04 7.681320e+00 
5.240400e-04 7.683346e+00 
5.241400e-04 7.685370e+00 
5.242400e-04 7.687393e+00 
5.243400e-04 7.689415e+00 
5.244400e-04 7.691436e+00 
5.245400e-04 7.693456e+00 
5.246400e-04 7.695475e+00 
5.247400e-04 7.697493e+00 
5.248400e-04 7.699510e+00 
5.249400e-04 7.701525e+00 
5.250400e-04 7.703540e+00 
5.251400e-04 7.705554e+00 
5.252400e-04 7.707566e+00 
5.253400e-04 7.709578e+00 
5.254400e-04 7.711588e+00 
5.255400e-04 7.713598e+00 
5.256400e-04 7.715606e+00 
5.257400e-04 7.717614e+00 
5.258400e-04 7.719620e+00 
5.259400e-04 7.721625e+00 
5.260400e-04 7.723629e+00 
5.261400e-04 7.725632e+00 
5.262400e-04 7.727634e+00 
5.263400e-04 7.729635e+00 
5.264400e-04 7.731635e+00 
5.265400e-04 7.733634e+00 
5.266400e-04 7.735632e+00 
5.267400e-04 7.737628e+00 
5.268400e-04 7.739624e+00 
5.269400e-04 7.741619e+00 
5.270400e-04 7.743612e+00 
5.271400e-04 7.745605e+00 
5.272400e-04 7.747596e+00 
5.273400e-04 7.749586e+00 
5.274400e-04 7.751576e+00 
5.275400e-04 7.753564e+00 
5.276400e-04 7.755551e+00 
5.277400e-04 7.757537e+00 
5.278400e-04 7.759522e+00 
5.279400e-04 7.761506e+00 
5.280400e-04 7.763489e+00 
5.281400e-04 7.765471e+00 
5.282400e-04 7.767452e+00 
5.283400e-04 7.769432e+00 
5.284400e-04 7.771411e+00 
5.285400e-04 7.773388e+00 
5.286400e-04 7.775365e+00 
5.287400e-04 7.777340e+00 
5.288400e-04 7.779315e+00 
5.289400e-04 7.781288e+00 
5.290400e-04 7.783260e+00 
5.291400e-04 7.785232e+00 
5.292400e-04 7.787202e+00 
5.293400e-04 7.789171e+00 
5.294400e-04 7.791139e+00 
5.295400e-04 7.793106e+00 
5.296400e-04 7.795072e+00 
5.297400e-04 7.797037e+00 
5.298400e-04 7.799001e+00 
5.299400e-04 7.800964e+00 
5.300400e-04 7.802925e+00 
5.301400e-04 7.804886e+00 
5.302400e-04 7.806846e+00 
5.303400e-04 7.808804e+00 
5.304400e-04 7.810762e+00 
5.305400e-04 7.812718e+00 
5.306400e-04 7.814674e+00 
5.307400e-04 7.816628e+00 
5.308400e-04 7.818581e+00 
5.309400e-04 7.820533e+00 
5.310400e-04 7.822484e+00 
5.311400e-04 7.824434e+00 
5.312400e-04 7.826383e+00 
5.313400e-04 7.828331e+00 
5.314400e-04 7.830278e+00 
5.315400e-04 7.832224e+00 
5.316400e-04 7.834169e+00 
5.317400e-04 7.836112e+00 
5.318400e-04 7.838055e+00 
5.319400e-04 7.839996e+00 
5.320400e-04 7.841937e+00 
5.321400e-04 7.843876e+00 
5.322400e-04 7.845815e+00 
5.323400e-04 7.847752e+00 
5.324400e-04 7.849688e+00 
5.325400e-04 7.851623e+00 
5.326400e-04 7.853557e+00 
5.327400e-04 7.855490e+00 
5.328400e-04 7.857422e+00 
5.329400e-04 7.859353e+00 
5.330400e-04 7.861283e+00 
5.331400e-04 7.863212e+00 
5.332400e-04 7.865140e+00 
5.333400e-04 7.867066e+00 
5.334400e-04 7.868992e+00 
5.335400e-04 7.870916e+00 
5.336400e-04 7.872840e+00 
5.337400e-04 7.874762e+00 
5.338400e-04 7.876683e+00 
5.339400e-04 7.878604e+00 
5.340400e-04 7.880523e+00 
5.341400e-04 7.882441e+00 
5.342400e-04 7.884358e+00 
5.343400e-04 7.886274e+00 
5.344400e-04 7.888189e+00 
5.345400e-04 7.890103e+00 
5.346400e-04 7.892015e+00 
5.347400e-04 7.893927e+00 
5.348400e-04 7.895838e+00 
5.349400e-04 7.897747e+00 
5.350400e-04 7.899656e+00 
5.351400e-04 7.901563e+00 
5.352400e-04 7.903470e+00 
5.353400e-04 7.905375e+00 
5.354400e-04 7.907279e+00 
5.355400e-04 7.909183e+00 
5.356400e-04 7.911085e+00 
5.357400e-04 7.912986e+00 
5.358400e-04 7.914886e+00 
5.359400e-04 7.916785e+00 
5.360400e-04 7.918682e+00 
5.361400e-04 7.920579e+00 
5.362400e-04 7.922475e+00 
5.363400e-04 7.924370e+00 
5.364400e-04 7.926263e+00 
5.365400e-04 7.928156e+00 
5.366400e-04 7.930047e+00 
5.367400e-04 7.931938e+00 
5.368400e-04 7.933827e+00 
5.369400e-04 7.935715e+00 
5.370400e-04 7.937602e+00 
5.371400e-04 7.939488e+00 
5.372400e-04 7.941373e+00 
5.373400e-04 7.943257e+00 
5.374400e-04 7.945140e+00 
5.375400e-04 7.947023e+00 
5.376400e-04 7.948905e+00 
5.377400e-04 7.950788e+00 
5.378400e-04 7.952673e+00 
5.379400e-04 7.954557e+00 
5.380400e-04 7.956443e+00 
5.381400e-04 7.958329e+00 
5.382400e-04 7.960216e+00 
5.383400e-04 7.962104e+00 
5.384400e-04 7.963992e+00 
5.385400e-04 7.965881e+00 
5.386400e-04 7.967771e+00 
5.387400e-04 7.969662e+00 
5.388400e-04 7.971554e+00 
5.389400e-04 7.973446e+00 
5.390400e-04 7.975339e+00 
5.391400e-04 7.977232e+00 
5.392400e-04 7.979127e+00 
5.393400e-04 7.981022e+00 
5.394400e-04 7.982918e+00 
5.395400e-04 7.984814e+00 
5.396400e-04 7.986711e+00 
5.397400e-04 7.988610e+00 
5.398400e-04 7.990508e+00 
5.399400e-04 7.992408e+00 
5.400400e-04 7.994308e+00 
5.401400e-04 7.996209e+00 
5.402400e-04 7.998111e+00 
5.403400e-04 8.000013e+00 
5.404400e-04 8.001917e+00 
5.405400e-04 8.003820e+00 
5.406400e-04 8.005725e+00 
5.407400e-04 8.007631e+00 
5.408400e-04 8.009537e+00 
5.409400e-04 8.011443e+00 
5.410400e-04 8.013351e+00 
5.411400e-04 8.015259e+00 
5.412400e-04 8.017168e+00 
5.413400e-04 8.019078e+00 
5.414400e-04 8.020989e+00 
5.415400e-04 8.022900e+00 
5.416400e-04 8.024812e+00 
5.417400e-04 8.026725e+00 
5.418400e-04 8.028638e+00 
5.419400e-04 8.030552e+00 
5.420400e-04 8.032467e+00 
5.421400e-04 8.034383e+00 
5.422400e-04 8.036299e+00 
5.423400e-04 8.038216e+00 
5.424400e-04 8.040134e+00 
5.425400e-04 8.042053e+00 
5.426400e-04 8.043972e+00 
5.427400e-04 8.045892e+00 
5.428400e-04 8.047813e+00 
5.429400e-04 8.049734e+00 
5.430400e-04 8.051656e+00 
5.431400e-04 8.053579e+00 
5.432400e-04 8.055503e+00 
5.433400e-04 8.057427e+00 
5.434400e-04 8.059352e+00 
5.435400e-04 8.061278e+00 
5.436400e-04 8.063205e+00 
5.437400e-04 8.065132e+00 
5.438400e-04 8.067060e+00 
5.439400e-04 8.068989e+00 
5.440400e-04 8.070918e+00 
5.441400e-04 8.072848e+00 
5.442400e-04 8.074779e+00 
5.443400e-04 8.076711e+00 
5.444400e-04 8.078643e+00 
5.445400e-04 8.080576e+00 
5.446400e-04 8.082510e+00 
5.447400e-04 8.084444e+00 
5.448400e-04 8.086379e+00 
5.449400e-04 8.088315e+00 
5.450400e-04 8.090252e+00 
5.451400e-04 8.092189e+00 
5.452400e-04 8.094127e+00 
5.453400e-04 8.096066e+00 
5.454400e-04 8.098006e+00 
5.455400e-04 8.099946e+00 
5.456400e-04 8.101887e+00 
5.457400e-04 8.103829e+00 
5.458400e-04 8.105771e+00 
5.459400e-04 8.107714e+00 
5.460400e-04 8.109658e+00 
5.461400e-04 8.111603e+00 
5.462400e-04 8.113548e+00 
5.463400e-04 8.115494e+00 
5.464400e-04 8.117441e+00 
5.465400e-04 8.119388e+00 
5.466400e-04 8.121336e+00 
5.467400e-04 8.123285e+00 
5.468400e-04 8.125235e+00 
5.469400e-04 8.127185e+00 
5.470400e-04 8.129136e+00 
5.471400e-04 8.131088e+00 
5.472400e-04 8.133040e+00 
5.473400e-04 8.134993e+00 
5.474400e-04 8.136947e+00 
5.475400e-04 8.138902e+00 
5.476400e-04 8.140857e+00 
5.477400e-04 8.142813e+00 
5.478400e-04 8.144770e+00 
5.479400e-04 8.146727e+00 
5.480400e-04 8.148686e+00 
5.481400e-04 8.150644e+00 
5.482400e-04 8.152604e+00 
5.483400e-04 8.154564e+00 
5.484400e-04 8.156525e+00 
5.485400e-04 8.158487e+00 
5.486400e-04 8.160450e+00 
5.487400e-04 8.162413e+00 
5.488400e-04 8.164377e+00 
5.489400e-04 8.166341e+00 
5.490400e-04 8.168306e+00 
5.491400e-04 8.170272e+00 
5.492400e-04 8.172239e+00 
5.493400e-04 8.174206e+00 
5.494400e-04 8.176175e+00 
5.495400e-04 8.178143e+00 
5.496400e-04 8.180113e+00 
5.497400e-04 8.182083e+00 
5.498400e-04 8.184054e+00 
5.499400e-04 8.186026e+00 
5.500000e-04 8.187209e+00 
5.501000e-04 8.189182e+00 
5.502000e-04 8.191156e+00 
5.503000e-04 8.193130e+00 
5.504000e-04 8.195105e+00 
5.505000e-04 8.197080e+00 
5.506000e-04 8.199057e+00 
5.507000e-04 8.201034e+00 
5.508000e-04 8.203011e+00 
5.509000e-04 8.204990e+00 
5.510000e-04 8.206969e+00 
5.511000e-04 8.208949e+00 
5.512000e-04 8.210929e+00 
5.513000e-04 8.212911e+00 
5.514000e-04 8.214893e+00 
5.515000e-04 8.216875e+00 
5.516000e-04 8.218859e+00 
5.517000e-04 8.220843e+00 
5.518000e-04 8.222827e+00 
5.519000e-04 8.224813e+00 
5.520000e-04 8.226799e+00 
5.521000e-04 8.228786e+00 
5.522000e-04 8.230773e+00 
5.523000e-04 8.232762e+00 
5.524000e-04 8.234751e+00 
5.525000e-04 8.236740e+00 
5.526000e-04 8.238731e+00 
5.527000e-04 8.240722e+00 
5.528000e-04 8.242714e+00 
5.529000e-04 8.244706e+00 
5.530000e-04 8.246699e+00 
5.531000e-04 8.248693e+00 
5.532000e-04 8.250688e+00 
5.533000e-04 8.252683e+00 
5.534000e-04 8.254679e+00 
5.535000e-04 8.256676e+00 
5.536000e-04 8.258673e+00 
5.537000e-04 8.260671e+00 
5.538000e-04 8.262670e+00 
5.539000e-04 8.264669e+00 
5.540000e-04 8.266669e+00 
5.541000e-04 8.268670e+00 
5.542000e-04 8.270672e+00 
5.543000e-04 8.272674e+00 
5.544000e-04 8.274677e+00 
5.545000e-04 8.276681e+00 
5.546000e-04 8.278685e+00 
5.547000e-04 8.280690e+00 
5.548000e-04 8.282696e+00 
5.549000e-04 8.284702e+00 
5.550000e-04 8.286709e+00 
5.551000e-04 8.288717e+00 
