7.822000e-05 8.174824e+02 
7.832000e-05 8.174824e+02 
7.842000e-05 8.174824e+02 
7.852000e-05 8.174824e+02 
7.862000e-05 8.174824e+02 
7.872000e-05 8.174824e+02 
7.882000e-05 8.174824e+02 
7.892000e-05 8.174824e+02 
7.902000e-05 8.174824e+02 
7.912000e-05 8.174824e+02 
7.922000e-05 8.174824e+02 
7.932000e-05 8.174824e+02 
7.942000e-05 8.174824e+02 
7.952000e-05 8.174824e+02 
7.962000e-05 8.174824e+02 
7.972000e-05 8.174824e+02 
7.982000e-05 8.174824e+02 
7.992000e-05 8.174824e+02 
8.002000e-05 8.174824e+02 
8.012000e-05 8.174824e+02 
8.022000e-05 8.174824e+02 
8.032000e-05 8.174824e+02 
8.042000e-05 8.174824e+02 
8.052000e-05 8.174824e+02 
8.062000e-05 8.174824e+02 
8.072000e-05 8.174824e+02 
8.082000e-05 8.174824e+02 
8.092000e-05 8.174824e+02 
