4.079600e-05 7.476857e+00 
4.089600e-05 7.459871e+00 
4.099600e-05 7.442879e+00 
4.109600e-05 7.425896e+00 
4.119600e-05 7.408904e+00 
4.129600e-05 7.391932e+00 
4.139600e-05 7.374951e+00 
4.149600e-05 7.357961e+00 
4.159600e-05 7.341001e+00 
4.169600e-05 7.324024e+00 
4.179600e-05 7.307051e+00 
4.189600e-05 7.290078e+00 
4.199600e-05 7.273127e+00 
4.209600e-05 7.256168e+00 
4.219600e-05 7.239201e+00 
4.229600e-05 7.222259e+00 
4.239600e-05 7.205305e+00 
4.249600e-05 7.188344e+00 
4.259600e-05 7.171390e+00 
4.269600e-05 7.154460e+00 
4.279600e-05 7.137512e+00 
4.289600e-05 7.120574e+00 
4.299600e-05 7.103639e+00 
4.309600e-05 7.086694e+00 
4.319600e-05 7.069761e+00 
4.329600e-05 7.052833e+00 
4.339600e-05 7.035906e+00 
4.349600e-05 7.018973e+00 
4.359600e-05 7.002054e+00 
4.369600e-05 6.985131e+00 
4.379600e-05 6.968213e+00 
4.389600e-05 6.951310e+00 
4.399600e-05 6.934392e+00 
4.409600e-05 6.917485e+00 
4.419600e-05 6.900586e+00 
4.429600e-05 6.883667e+00 
4.439600e-05 6.866766e+00 
4.449600e-05 6.849866e+00 
4.459600e-05 6.832974e+00 
4.469600e-05 6.816071e+00 
4.479600e-05 6.799184e+00 
4.489600e-05 6.782297e+00 
4.499600e-05 6.765402e+00 
4.509600e-05 6.748525e+00 
4.519600e-05 6.731645e+00 
4.529600e-05 6.714764e+00 
4.539600e-05 6.697890e+00 
4.549600e-05 6.681011e+00 
4.559600e-05 6.664146e+00 
4.569600e-05 6.647273e+00 
4.579600e-05 6.630406e+00 
4.589600e-05 6.613545e+00 
4.599600e-05 6.596682e+00 
4.609600e-05 6.579828e+00 
4.619600e-05 6.562978e+00 
4.629600e-05 6.546114e+00 
4.639600e-05 6.529263e+00 
4.649600e-05 6.512419e+00 
4.659600e-05 6.495570e+00 
4.669600e-05 6.478723e+00 
4.679600e-05 6.461881e+00 
4.689600e-05 6.445045e+00 
4.699600e-05 6.428210e+00 
4.709600e-05 6.411379e+00 
4.719600e-05 6.394537e+00 
4.729600e-05 6.377716e+00 
4.739600e-05 6.360893e+00 
4.749600e-05 6.344069e+00 
4.759600e-05 6.327253e+00 
4.769600e-05 6.310430e+00 
4.779600e-05 6.293616e+00 
4.789600e-05 6.276806e+00 
4.799600e-05 6.259987e+00 
4.809600e-05 6.243187e+00 
4.819600e-05 6.226373e+00 
4.829600e-05 6.209565e+00 
4.839600e-05 6.192767e+00 
4.849600e-05 6.175974e+00 
4.859600e-05 6.159182e+00 
4.869600e-05 6.142382e+00 
4.879600e-05 6.125594e+00 
4.889600e-05 6.108803e+00 
4.899600e-05 6.092031e+00 
4.909600e-05 6.075243e+00 
4.919600e-05 6.058464e+00 
4.929600e-05 6.041683e+00 
4.939600e-05 6.024912e+00 
4.949600e-05 6.008130e+00 
4.959600e-05 5.991367e+00 
4.969600e-05 5.974601e+00 
4.979600e-05 5.957828e+00 
4.989600e-05 5.941070e+00 
4.999600e-05 5.924312e+00 
5.000000e-05 5.923707e+00 
5.000800e-05 5.922265e+00 
5.002400e-05 5.919611e+00 
5.005600e-05 5.914252e+00 
5.012000e-05 5.903529e+00 
5.022000e-05 5.886768e+00 
5.032000e-05 5.870024e+00 
5.042000e-05 5.853271e+00 
5.052000e-05 5.836524e+00 
5.062000e-05 5.819777e+00 
5.072000e-05 5.803041e+00 
5.082000e-05 5.786302e+00 
5.092000e-05 5.769560e+00 
5.102000e-05 5.752832e+00 
5.112000e-05 5.736099e+00 
5.122000e-05 5.719360e+00 
5.132000e-05 5.702646e+00 
5.142000e-05 5.685923e+00 
5.152000e-05 5.669193e+00 
5.162000e-05 5.652474e+00 
5.172000e-05 5.635759e+00 
5.182000e-05 5.619051e+00 
5.192000e-05 5.602337e+00 
5.202000e-05 5.585626e+00 
5.212000e-05 5.568923e+00 
5.222000e-05 5.552211e+00 
5.232000e-05 5.535518e+00 
5.242000e-05 5.518825e+00 
5.252000e-05 5.502124e+00 
5.262000e-05 5.485435e+00 
5.272000e-05 5.468736e+00 
5.282000e-05 5.452041e+00 
5.292000e-05 5.435369e+00 
5.302000e-05 5.418685e+00 
5.312000e-05 5.401996e+00 
5.322000e-05 5.385320e+00 
5.332000e-05 5.368641e+00 
5.342000e-05 5.351968e+00 
5.352000e-05 5.335300e+00 
5.362000e-05 5.318626e+00 
5.372000e-05 5.301958e+00 
5.382000e-05 5.285296e+00 
5.392000e-05 5.268637e+00 
5.402000e-05 5.251978e+00 
5.412000e-05 5.235323e+00 
5.422000e-05 5.218681e+00 
5.432000e-05 5.202020e+00 
5.442000e-05 5.185371e+00 
5.452000e-05 5.168725e+00 
5.462000e-05 5.152088e+00 
5.472000e-05 5.135444e+00 
5.482000e-05 5.118802e+00 
5.492000e-05 5.102169e+00 
5.502000e-05 5.085531e+00 
5.512000e-05 5.068910e+00 
5.522000e-05 5.052285e+00 
5.532000e-05 5.035645e+00 
5.542000e-05 5.019019e+00 
5.552000e-05 5.002411e+00 
5.562000e-05 4.985788e+00 
5.572000e-05 4.969175e+00 
5.582000e-05 4.952569e+00 
5.592000e-05 4.935952e+00 
5.602000e-05 4.919349e+00 
5.612000e-05 4.902734e+00 
5.622000e-05 4.886139e+00 
5.632000e-05 4.869533e+00 
5.642000e-05 4.852940e+00 
5.652000e-05 4.836344e+00 
5.662000e-05 4.819756e+00 
5.672000e-05 4.803163e+00 
5.682000e-05 4.786582e+00 
5.692000e-05 4.769995e+00 
5.702000e-05 4.753407e+00 
5.712000e-05 4.736827e+00 
5.722000e-05 4.720265e+00 
5.732000e-05 4.703682e+00 
5.742000e-05 4.687112e+00 
5.752000e-05 4.670538e+00 
5.762000e-05 4.653967e+00 
5.772000e-05 4.637409e+00 
5.782000e-05 4.620849e+00 
5.792000e-05 4.604287e+00 
5.802000e-05 4.587728e+00 
5.812000e-05 4.571184e+00 
5.822000e-05 4.554622e+00 
5.832000e-05 4.538083e+00 
5.842000e-05 4.521532e+00 
5.852000e-05 4.504990e+00 
5.862000e-05 4.488449e+00 
5.872000e-05 4.471917e+00 
5.882000e-05 4.455378e+00 
5.892000e-05 4.438848e+00 
5.902000e-05 4.422309e+00 
5.912000e-05 4.405787e+00 
5.922000e-05 4.389259e+00 
5.932000e-05 4.372733e+00 
5.942000e-05 4.356216e+00 
5.952000e-05 4.339693e+00 
5.962000e-05 4.323168e+00 
5.972000e-05 4.306661e+00 
5.982000e-05 4.290161e+00 
5.992000e-05 4.273641e+00 
6.002000e-05 4.257143e+00 
6.012000e-05 4.240641e+00 
6.022000e-05 4.224140e+00 
6.032000e-05 4.207640e+00 
6.042000e-05 4.191149e+00 
6.052000e-05 4.174651e+00 
6.062000e-05 4.158165e+00 
6.072000e-05 4.141673e+00 
6.082000e-05 4.125192e+00 
6.092000e-05 4.108707e+00 
6.102000e-05 4.092241e+00 
6.112000e-05 4.075751e+00 
6.122000e-05 4.059275e+00 
6.132000e-05 4.042804e+00 
6.142000e-05 4.026341e+00 
6.152000e-05 4.009869e+00 
6.162000e-05 3.993415e+00 
6.172000e-05 3.976942e+00 
6.182000e-05 3.960484e+00 
6.192000e-05 3.944035e+00 
6.202000e-05 3.927582e+00 
6.212000e-05 3.911128e+00 
6.222000e-05 3.894688e+00 
6.232000e-05 3.878235e+00 
6.242000e-05 3.861792e+00 
6.252000e-05 -4.084456e+03 
6.262000e-05 -4.055788e+03 
6.272000e-05 -4.044127e+03 
6.282000e-05 -4.029147e+03 
6.292000e-05 -4.065796e+03 
