1.129300e-03 6.862875e-01 
1.129400e-03 6.849241e-01 
1.129500e-03 6.835608e-01 
1.129600e-03 6.821975e-01 
1.129700e-03 6.808343e-01 
1.129800e-03 6.794712e-01 
1.129900e-03 6.781081e-01 
1.130000e-03 6.767451e-01 
1.130100e-03 6.753822e-01 
1.130200e-03 6.740193e-01 
1.130300e-03 6.726565e-01 
1.130400e-03 6.712938e-01 
1.130500e-03 6.699311e-01 
1.130600e-03 6.685685e-01 
1.130700e-03 6.672060e-01 
1.130800e-03 6.658435e-01 
1.130900e-03 6.644811e-01 
1.131000e-03 6.631188e-01 
1.131100e-03 6.617565e-01 
1.131200e-03 6.603943e-01 
1.131300e-03 6.590322e-01 
1.131400e-03 6.576701e-01 
1.131500e-03 6.563082e-01 
1.131600e-03 6.549462e-01 
1.131700e-03 6.535844e-01 
1.131800e-03 6.522226e-01 
1.131900e-03 6.508609e-01 
1.132000e-03 6.494992e-01 
1.132100e-03 6.481377e-01 
1.132200e-03 6.467762e-01 
1.132300e-03 6.454147e-01 
1.132400e-03 6.440534e-01 
1.132500e-03 6.426921e-01 
1.132600e-03 6.413308e-01 
1.132700e-03 6.399697e-01 
1.132800e-03 6.386086e-01 
1.132900e-03 6.372476e-01 
1.133000e-03 6.358866e-01 
1.133100e-03 6.345257e-01 
1.133200e-03 6.331649e-01 
1.133300e-03 6.318042e-01 
1.133400e-03 6.304435e-01 
1.133500e-03 6.290829e-01 
1.133600e-03 6.277224e-01 
1.133700e-03 6.263620e-01 
1.133800e-03 6.250016e-01 
1.133900e-03 6.236413e-01 
1.134000e-03 6.222811e-01 
1.134100e-03 6.209209e-01 
1.134200e-03 6.195608e-01 
1.134300e-03 6.182008e-01 
1.134400e-03 6.168408e-01 
1.134500e-03 6.154810e-01 
1.134600e-03 6.141212e-01 
1.134700e-03 6.127614e-01 
1.134800e-03 6.114018e-01 
1.134900e-03 6.100422e-01 
1.135000e-03 6.086827e-01 
1.135100e-03 6.073233e-01 
1.135200e-03 6.059639e-01 
1.135300e-03 6.046046e-01 
1.135400e-03 6.032454e-01 
1.135500e-03 6.018863e-01 
1.135600e-03 6.005272e-01 
1.135700e-03 5.991682e-01 
1.135800e-03 5.978093e-01 
1.135900e-03 5.964505e-01 
1.136000e-03 5.950917e-01 
1.136100e-03 5.937330e-01 
1.136200e-03 5.923744e-01 
1.136300e-03 5.910159e-01 
1.136400e-03 5.896574e-01 
1.136500e-03 5.882990e-01 
1.136600e-03 5.869407e-01 
1.136700e-03 5.855824e-01 
1.136800e-03 5.842243e-01 
1.136900e-03 5.828662e-01 
1.137000e-03 5.815082e-01 
1.137100e-03 5.801503e-01 
1.137200e-03 5.787924e-01 
1.137300e-03 5.774346e-01 
1.137400e-03 5.760769e-01 
1.137500e-03 5.756237e-01 
1.137600e-03 5.760783e-01 
1.137700e-03 5.765362e-01 
1.137800e-03 5.769969e-01 
1.137900e-03 5.774637e-01 
1.138000e-03 5.779335e-01 
1.138100e-03 5.784034e-01 
1.138200e-03 5.788739e-01 
1.138300e-03 5.793447e-01 
1.138400e-03 5.798155e-01 
1.138500e-03 5.802865e-01 
1.138600e-03 5.807574e-01 
1.138700e-03 5.812285e-01 
1.138800e-03 5.816996e-01 
1.138900e-03 5.821708e-01 
1.139000e-03 5.826420e-01 
1.139100e-03 5.831133e-01 
1.139200e-03 5.835847e-01 
1.139300e-03 5.840561e-01 
1.139400e-03 5.845276e-01 
1.139500e-03 5.849991e-01 
1.139600e-03 5.854707e-01 
1.139700e-03 5.859424e-01 
1.139800e-03 5.864141e-01 
1.139900e-03 5.868858e-01 
1.140000e-03 5.873577e-01 
1.140100e-03 5.878296e-01 
1.140200e-03 5.883015e-01 
1.140300e-03 5.887735e-01 
1.140400e-03 5.892456e-01 
1.140500e-03 5.897177e-01 
1.140600e-03 5.901899e-01 
1.140700e-03 5.906622e-01 
1.140800e-03 5.911345e-01 
1.140900e-03 5.916068e-01 
1.141000e-03 5.920793e-01 
1.141100e-03 5.925517e-01 
1.141200e-03 5.930243e-01 
1.141300e-03 5.934969e-01 
1.141400e-03 5.939695e-01 
1.141500e-03 5.944423e-01 
1.141600e-03 5.949150e-01 
1.141700e-03 5.953879e-01 
1.141800e-03 5.958608e-01 
1.141900e-03 5.963337e-01 
1.142000e-03 5.968067e-01 
1.142100e-03 5.972798e-01 
1.142200e-03 5.977529e-01 
1.142300e-03 5.982261e-01 
1.142400e-03 5.986994e-01 
1.142500e-03 5.991727e-01 
1.142600e-03 5.996460e-01 
1.142700e-03 6.001194e-01 
1.142800e-03 6.005929e-01 
1.142900e-03 6.010664e-01 
1.143000e-03 6.015400e-01 
1.143100e-03 6.020137e-01 
1.143200e-03 6.024874e-01 
1.143300e-03 6.029612e-01 
1.143400e-03 6.034350e-01 
1.143500e-03 6.039089e-01 
1.143600e-03 6.043828e-01 
1.143700e-03 6.048568e-01 
1.143800e-03 6.053309e-01 
1.143900e-03 6.058050e-01 
1.144000e-03 6.062791e-01 
1.144100e-03 6.067534e-01 
1.144200e-03 6.072277e-01 
1.144300e-03 6.077020e-01 
1.144400e-03 6.081764e-01 
1.144500e-03 6.086508e-01 
1.144600e-03 6.091254e-01 
1.144700e-03 6.095999e-01 
1.144800e-03 6.100746e-01 
1.144900e-03 6.105492e-01 
1.145000e-03 6.110240e-01 
1.145100e-03 6.114988e-01 
1.145200e-03 6.119736e-01 
1.145300e-03 6.124486e-01 
1.145400e-03 6.129235e-01 
1.145500e-03 6.133985e-01 
1.145600e-03 6.138736e-01 
1.145700e-03 6.143488e-01 
1.145800e-03 6.148240e-01 
1.145900e-03 6.152992e-01 
1.146000e-03 6.157745e-01 
1.146100e-03 6.162499e-01 
1.146200e-03 6.167253e-01 
1.146300e-03 6.172008e-01 
1.146400e-03 6.176763e-01 
1.146500e-03 6.181519e-01 
1.146600e-03 6.186276e-01 
1.146700e-03 6.191033e-01 
1.146800e-03 6.195790e-01 
1.146900e-03 6.200548e-01 
1.147000e-03 6.205307e-01 
1.147100e-03 6.210066e-01 
1.147200e-03 6.214826e-01 
1.147300e-03 6.219586e-01 
1.147400e-03 6.224347e-01 
1.147500e-03 6.229109e-01 
1.147600e-03 6.233871e-01 
1.147700e-03 6.238634e-01 
1.147800e-03 6.243397e-01 
1.147900e-03 6.248160e-01 
1.148000e-03 6.252925e-01 
1.148100e-03 6.257690e-01 
1.148200e-03 6.262455e-01 
1.148300e-03 6.267221e-01 
1.148400e-03 6.271987e-01 
1.148500e-03 6.276754e-01 
1.148600e-03 6.281522e-01 
1.148700e-03 6.286290e-01 
1.148800e-03 6.291059e-01 
1.148900e-03 6.295828e-01 
1.149000e-03 6.300598e-01 
1.149100e-03 6.305368e-01 
1.149200e-03 6.310139e-01 
1.149300e-03 6.314910e-01 
1.149400e-03 6.319682e-01 
1.149500e-03 6.324455e-01 
1.149600e-03 6.329228e-01 
1.149700e-03 6.334002e-01 
1.149800e-03 6.338776e-01 
1.149900e-03 6.343551e-01 
1.150000e-03 6.348326e-01 
1.150100e-03 6.353102e-01 
1.150200e-03 6.357878e-01 
1.150300e-03 6.362655e-01 
1.150400e-03 6.367433e-01 
1.150500e-03 6.372211e-01 
1.150600e-03 6.376989e-01 
1.150700e-03 6.381768e-01 
1.150800e-03 6.386548e-01 
1.150900e-03 6.391328e-01 
1.151000e-03 6.396109e-01 
1.151100e-03 6.400890e-01 
1.151200e-03 6.405672e-01 
1.151300e-03 6.410454e-01 
1.151400e-03 6.415237e-01 
1.151500e-03 6.420020e-01 
1.151600e-03 6.424804e-01 
1.151700e-03 6.429588e-01 
1.151800e-03 6.434373e-01 
1.151900e-03 6.439159e-01 
1.152000e-03 6.443945e-01 
1.152100e-03 6.448732e-01 
1.152200e-03 6.453519e-01 
1.152300e-03 6.458306e-01 
1.152400e-03 6.463094e-01 
1.152500e-03 6.467883e-01 
1.152600e-03 6.472672e-01 
1.152700e-03 6.477462e-01 
1.152800e-03 6.482253e-01 
1.152900e-03 6.487043e-01 
1.153000e-03 6.491835e-01 
1.153100e-03 6.496627e-01 
1.153200e-03 6.501419e-01 
1.153300e-03 6.506212e-01 
1.153400e-03 6.511005e-01 
1.153500e-03 6.515799e-01 
1.153600e-03 6.520594e-01 
1.153700e-03 6.525389e-01 
1.153800e-03 6.530185e-01 
1.153900e-03 6.534981e-01 
1.154000e-03 6.539777e-01 
1.154100e-03 6.544575e-01 
1.154200e-03 6.549372e-01 
1.154300e-03 6.554170e-01 
1.154400e-03 6.558969e-01 
1.154500e-03 6.563768e-01 
1.154600e-03 6.568568e-01 
1.154700e-03 6.573369e-01 
1.154800e-03 6.578169e-01 
1.154900e-03 6.582971e-01 
1.155000e-03 6.587773e-01 
1.155100e-03 6.592575e-01 
1.155200e-03 6.597378e-01 
1.155300e-03 6.602181e-01 
1.155400e-03 6.606985e-01 
1.155500e-03 6.611790e-01 
1.155600e-03 6.616595e-01 
1.155700e-03 6.621400e-01 
1.155800e-03 6.626206e-01 
1.155900e-03 6.631013e-01 
1.156000e-03 6.635820e-01 
1.156100e-03 6.640627e-01 
1.156200e-03 6.645435e-01 
1.156300e-03 6.650244e-01 
1.156400e-03 6.655053e-01 
1.156500e-03 6.659862e-01 
1.156600e-03 6.664672e-01 
1.156700e-03 6.669483e-01 
1.156800e-03 6.674294e-01 
1.156900e-03 6.679106e-01 
1.157000e-03 6.683918e-01 
1.157100e-03 6.688731e-01 
1.157200e-03 6.693544e-01 
1.157300e-03 6.698357e-01 
1.157400e-03 6.703172e-01 
1.157500e-03 6.707986e-01 
1.157600e-03 6.712801e-01 
1.157700e-03 6.717617e-01 
1.157800e-03 6.722433e-01 
1.157900e-03 6.727250e-01 
1.158000e-03 6.732067e-01 
1.158100e-03 6.736885e-01 
1.158200e-03 6.741703e-01 
1.158300e-03 6.746522e-01 
1.158400e-03 6.751341e-01 
1.158500e-03 6.756161e-01 
1.158600e-03 6.760981e-01 
1.158700e-03 6.765802e-01 
1.158800e-03 6.770623e-01 
1.158900e-03 6.775445e-01 
1.159000e-03 6.780267e-01 
1.159100e-03 6.785090e-01 
1.159200e-03 6.789913e-01 
1.159300e-03 6.794737e-01 
1.159400e-03 6.799561e-01 
1.159500e-03 6.804386e-01 
1.159600e-03 6.809211e-01 
1.159700e-03 6.814037e-01 
1.159800e-03 6.818863e-01 
1.159900e-03 6.823689e-01 
1.160000e-03 6.828517e-01 
1.160100e-03 6.833344e-01 
1.160200e-03 6.838172e-01 
1.160300e-03 6.843001e-01 
1.160400e-03 6.847830e-01 
1.160500e-03 6.852660e-01 
1.160600e-03 6.857490e-01 
1.160700e-03 6.862321e-01 
1.160800e-03 6.867152e-01 
1.160900e-03 6.871984e-01 
1.161000e-03 6.876816e-01 
1.161100e-03 6.881648e-01 
1.161200e-03 6.886481e-01 
1.161300e-03 6.891315e-01 
1.161400e-03 6.896149e-01 
1.161500e-03 6.900983e-01 
1.161600e-03 6.905819e-01 
1.161700e-03 6.910654e-01 
1.161800e-03 6.915490e-01 
1.161900e-03 6.920327e-01 
1.162000e-03 6.925163e-01 
1.162100e-03 6.930001e-01 
1.162200e-03 6.934839e-01 
1.162300e-03 6.939677e-01 
1.162400e-03 6.944516e-01 
1.162500e-03 6.949356e-01 
1.162600e-03 6.945064e-01 
1.162700e-03 6.931580e-01 
1.162800e-03 6.918014e-01 
1.162900e-03 6.904427e-01 
1.163000e-03 6.890842e-01 
1.163100e-03 6.877341e-01 
1.163200e-03 6.863920e-01 
1.163300e-03 6.850499e-01 
1.163400e-03 6.837080e-01 
1.163500e-03 6.823663e-01 
1.163600e-03 6.810247e-01 
1.163700e-03 6.796831e-01 
1.163800e-03 6.783416e-01 
1.163900e-03 6.770002e-01 
1.164000e-03 6.756588e-01 
1.164100e-03 6.743175e-01 
1.164200e-03 6.729763e-01 
1.164300e-03 6.716351e-01 
1.164400e-03 6.702939e-01 
1.164500e-03 6.689529e-01 
1.164600e-03 6.676119e-01 
1.164700e-03 6.662710e-01 
1.164800e-03 6.649301e-01 
1.164900e-03 6.635893e-01 
1.165000e-03 6.622486e-01 
1.165100e-03 6.609079e-01 
1.165200e-03 6.595673e-01 
1.165300e-03 6.582268e-01 
1.165400e-03 6.568863e-01 
1.165500e-03 6.555459e-01 
1.165600e-03 6.542056e-01 
1.165700e-03 6.528653e-01 
1.165800e-03 6.515251e-01 
1.165900e-03 6.501850e-01 
1.166000e-03 6.488449e-01 
1.166100e-03 6.475049e-01 
1.166200e-03 6.461650e-01 
1.166300e-03 6.448251e-01 
1.166400e-03 6.434853e-01 
1.166500e-03 6.421456e-01 
1.166600e-03 6.408060e-01 
1.166700e-03 6.394664e-01 
1.166800e-03 6.381268e-01 
1.166900e-03 6.367874e-01 
1.167000e-03 6.354480e-01 
1.167100e-03 6.341087e-01 
1.167200e-03 6.327694e-01 
1.167300e-03 6.314302e-01 
1.167400e-03 6.300911e-01 
1.167500e-03 6.287521e-01 
1.167600e-03 6.274131e-01 
1.167700e-03 6.260742e-01 
1.167800e-03 6.247353e-01 
1.167900e-03 6.233966e-01 
1.168000e-03 6.220579e-01 
1.168100e-03 6.207192e-01 
1.168200e-03 6.193807e-01 
1.168300e-03 6.180422e-01 
1.168400e-03 6.167038e-01 
1.168500e-03 6.153654e-01 
1.168600e-03 6.140272e-01 
1.168700e-03 6.126889e-01 
1.168800e-03 6.113508e-01 
1.168900e-03 6.100127e-01 
1.169000e-03 6.086748e-01 
1.169100e-03 6.073368e-01 
1.169200e-03 6.059990e-01 
1.169300e-03 6.046612e-01 
1.169400e-03 6.033235e-01 
1.169500e-03 6.019859e-01 
1.169600e-03 6.006483e-01 
1.169700e-03 5.993108e-01 
1.169800e-03 5.979734e-01 
1.169900e-03 5.966360e-01 
1.170000e-03 5.952988e-01 
1.170100e-03 5.939615e-01 
1.170200e-03 5.926244e-01 
1.170300e-03 5.912874e-01 
1.170400e-03 5.899504e-01 
1.170500e-03 5.886135e-01 
1.170600e-03 5.872766e-01 
1.170700e-03 5.859399e-01 
1.170800e-03 5.846032e-01 
1.170900e-03 5.832666e-01 
1.171000e-03 5.819300e-01 
1.171100e-03 5.805935e-01 
1.171200e-03 5.792571e-01 
1.171300e-03 5.779208e-01 
1.171400e-03 5.765846e-01 
1.171500e-03 5.752484e-01 
1.171600e-03 5.739123e-01 
1.171700e-03 5.725763e-01 
1.171800e-03 5.712403e-01 
1.171900e-03 5.699045e-01 
1.172000e-03 5.685687e-01 
1.172100e-03 5.672330e-01 
1.172200e-03 5.658973e-01 
1.172300e-03 5.645617e-01 
1.172400e-03 5.632262e-01 
1.172500e-03 5.618908e-01 
1.172600e-03 5.605555e-01 
1.172700e-03 5.592202e-01 
1.172800e-03 5.578850e-01 
1.172900e-03 5.565499e-01 
1.173000e-03 5.552149e-01 
1.173100e-03 5.538799e-01 
1.173200e-03 5.525450e-01 
1.173300e-03 5.512102e-01 
1.173400e-03 5.498755e-01 
1.173500e-03 5.485409e-01 
1.173600e-03 5.472063e-01 
1.173700e-03 5.458718e-01 
1.173800e-03 5.445374e-01 
1.173900e-03 5.432030e-01 
1.174000e-03 5.418688e-01 
1.174100e-03 5.405346e-01 
1.174200e-03 5.392005e-01 
1.174300e-03 5.378664e-01 
1.174400e-03 5.365325e-01 
1.174500e-03 5.351986e-01 
1.174600e-03 5.338648e-01 
1.174700e-03 5.325311e-01 
1.174800e-03 5.311975e-01 
1.174900e-03 5.298639e-01 
1.175000e-03 5.285305e-01 
1.175100e-03 5.271971e-01 
1.175200e-03 5.258638e-01 
1.175300e-03 5.245305e-01 
1.175400e-03 5.231974e-01 
1.175500e-03 5.218643e-01 
1.175600e-03 5.205313e-01 
1.175700e-03 5.191984e-01 
1.175800e-03 5.178656e-01 
1.175900e-03 5.165328e-01 
1.176000e-03 5.152002e-01 
1.176100e-03 5.138676e-01 
1.176200e-03 5.125351e-01 
1.176300e-03 5.112026e-01 
1.176400e-03 5.098703e-01 
1.176500e-03 5.085380e-01 
1.176600e-03 5.072058e-01 
1.176700e-03 5.058737e-01 
1.176800e-03 5.045417e-01 
1.176900e-03 5.032098e-01 
1.177000e-03 5.018779e-01 
1.177100e-03 5.005462e-01 
1.177200e-03 4.992145e-01 
1.177300e-03 4.978829e-01 
1.177400e-03 4.965514e-01 
1.177500e-03 4.952199e-01 
1.177600e-03 4.938886e-01 
1.177700e-03 4.925573e-01 
1.177800e-03 4.912261e-01 
1.177900e-03 4.898950e-01 
1.178000e-03 4.885640e-01 
1.178100e-03 4.872330e-01 
1.178200e-03 4.859022e-01 
1.178300e-03 4.845714e-01 
1.178400e-03 4.832407e-01 
1.178500e-03 4.819101e-01 
1.178600e-03 4.805796e-01 
1.178700e-03 4.792492e-01 
1.178800e-03 4.779188e-01 
1.178900e-03 4.765886e-01 
1.179000e-03 4.752584e-01 
1.179100e-03 4.739283e-01 
1.179200e-03 4.725983e-01 
1.179300e-03 4.712684e-01 
1.179400e-03 4.699386e-01 
1.179500e-03 4.686088e-01 
1.179600e-03 4.672792e-01 
1.179700e-03 4.659496e-01 
1.179800e-03 4.646201e-01 
1.179900e-03 4.632907e-01 
1.180000e-03 4.619614e-01 
1.180100e-03 4.606322e-01 
1.180200e-03 4.593030e-01 
1.180300e-03 4.579740e-01 
1.180400e-03 4.566450e-01 
1.180500e-03 4.553161e-01 
1.180600e-03 4.539873e-01 
1.180700e-03 4.526586e-01 
1.180800e-03 4.513300e-01 
1.180900e-03 4.500015e-01 
1.181000e-03 4.486730e-01 
1.181100e-03 4.473447e-01 
1.181200e-03 4.460164e-01 
1.181300e-03 4.446883e-01 
1.181400e-03 4.433602e-01 
1.181500e-03 4.420322e-01 
1.181600e-03 4.407043e-01 
1.181700e-03 4.393765e-01 
1.181800e-03 4.380487e-01 
1.181900e-03 4.367211e-01 
1.182000e-03 4.353935e-01 
1.182100e-03 4.340661e-01 
1.182200e-03 4.327387e-01 
1.182300e-03 4.314114e-01 
1.182400e-03 4.300842e-01 
1.182500e-03 4.287571e-01 
1.182600e-03 4.274301e-01 
1.182700e-03 4.261032e-01 
1.182800e-03 4.247764e-01 
1.182900e-03 4.234497e-01 
1.183000e-03 4.221230e-01 
1.183100e-03 4.207965e-01 
1.183200e-03 4.194700e-01 
1.183300e-03 4.181436e-01 
1.183400e-03 4.168173e-01 
1.183500e-03 4.154912e-01 
1.183600e-03 4.141651e-01 
1.183700e-03 4.128391e-01 
1.183800e-03 4.115132e-01 
1.183900e-03 4.101873e-01 
1.184000e-03 4.088616e-01 
1.184100e-03 4.075360e-01 
1.184200e-03 4.062104e-01 
1.184300e-03 4.048850e-01 
1.184400e-03 4.035596e-01 
1.184500e-03 4.022344e-01 
1.184600e-03 4.009092e-01 
1.184700e-03 3.995841e-01 
1.184800e-03 3.982592e-01 
1.184900e-03 3.969343e-01 
1.185000e-03 3.956095e-01 
1.185100e-03 3.942848e-01 
1.185200e-03 3.929602e-01 
1.185300e-03 3.916357e-01 
1.185400e-03 3.903113e-01 
1.185500e-03 3.889870e-01 
1.185600e-03 3.876627e-01 
1.185700e-03 3.863386e-01 
1.185800e-03 3.850146e-01 
1.185900e-03 3.836906e-01 
1.186000e-03 3.823668e-01 
1.186100e-03 3.810431e-01 
1.186200e-03 3.797194e-01 
1.186300e-03 3.783959e-01 
1.186400e-03 3.770724e-01 
1.186500e-03 3.757490e-01 
1.186600e-03 3.744258e-01 
1.186700e-03 3.731026e-01 
1.186800e-03 3.717795e-01 
1.186900e-03 3.704566e-01 
1.187000e-03 3.691337e-01 
1.187100e-03 3.678109e-01 
1.187200e-03 3.664882e-01 
1.187300e-03 3.651657e-01 
1.187400e-03 3.638432e-01 
1.187500e-03 3.634258e-01 
1.187600e-03 3.639184e-01 
1.187700e-03 3.644155e-01 
1.187800e-03 3.649148e-01 
1.187900e-03 3.654192e-01 
1.188000e-03 3.659253e-01 
1.188100e-03 3.664318e-01 
1.188200e-03 3.669401e-01 
1.188300e-03 3.674493e-01 
1.188400e-03 3.679588e-01 
1.188500e-03 3.684685e-01 
1.188600e-03 3.689783e-01 
1.188700e-03 3.694882e-01 
1.188800e-03 3.699982e-01 
1.188900e-03 3.705082e-01 
1.189000e-03 3.710183e-01 
1.189100e-03 3.715285e-01 
1.189200e-03 3.720388e-01 
1.189300e-03 3.725491e-01 
1.189400e-03 3.730595e-01 
1.189500e-03 3.735700e-01 
1.189600e-03 3.740805e-01 
1.189700e-03 3.745911e-01 
1.189800e-03 3.751018e-01 
1.189900e-03 3.756126e-01 
1.190000e-03 3.761234e-01 
1.190100e-03 3.766343e-01 
1.190200e-03 3.771453e-01 
1.190300e-03 3.776563e-01 
1.190400e-03 3.781675e-01 
1.190500e-03 3.786786e-01 
1.190600e-03 3.791899e-01 
1.190700e-03 3.797013e-01 
1.190800e-03 3.802127e-01 
1.190900e-03 3.807241e-01 
1.191000e-03 3.812357e-01 
1.191100e-03 3.817473e-01 
1.191200e-03 3.822590e-01 
1.191300e-03 3.827708e-01 
1.191400e-03 3.832826e-01 
1.191500e-03 3.837945e-01 
1.191600e-03 3.843065e-01 
1.191700e-03 3.848186e-01 
1.191800e-03 3.853307e-01 
1.191900e-03 3.858429e-01 
1.192000e-03 3.863552e-01 
1.192100e-03 3.868675e-01 
1.192200e-03 3.873799e-01 
1.192300e-03 3.878924e-01 
1.192400e-03 3.884050e-01 
1.192500e-03 3.889176e-01 
1.192600e-03 3.894303e-01 
1.192700e-03 3.899431e-01 
1.192800e-03 3.904559e-01 
1.192900e-03 3.909688e-01 
1.193000e-03 3.914818e-01 
1.193100e-03 3.919949e-01 
1.193200e-03 3.925080e-01 
1.193300e-03 3.930212e-01 
1.193400e-03 3.935345e-01 
1.193500e-03 3.940478e-01 
1.193600e-03 3.945612e-01 
1.193700e-03 3.950747e-01 
1.193800e-03 3.955882e-01 
1.193900e-03 3.961018e-01 
1.194000e-03 3.966155e-01 
1.194100e-03 3.971293e-01 
1.194200e-03 3.976431e-01 
1.194300e-03 3.981570e-01 
1.194400e-03 3.986710e-01 
1.194500e-03 3.991850e-01 
1.194600e-03 3.996991e-01 
1.194700e-03 4.002133e-01 
1.194800e-03 4.007276e-01 
1.194900e-03 4.012419e-01 
1.195000e-03 4.017563e-01 
1.195100e-03 4.022708e-01 
1.195200e-03 4.027853e-01 
1.195300e-03 4.032999e-01 
1.195400e-03 4.038146e-01 
1.195500e-03 4.043293e-01 
1.195600e-03 4.048441e-01 
1.195700e-03 4.053590e-01 
1.195800e-03 4.058739e-01 
1.195900e-03 4.063890e-01 
1.196000e-03 4.069041e-01 
1.196100e-03 4.074192e-01 
1.196200e-03 4.079344e-01 
1.196300e-03 4.084497e-01 
1.196400e-03 4.089651e-01 
1.196500e-03 4.094805e-01 
1.196600e-03 4.099961e-01 
1.196700e-03 4.105116e-01 
1.196800e-03 4.110273e-01 
1.196900e-03 4.115430e-01 
1.197000e-03 4.120588e-01 
1.197100e-03 4.125746e-01 
1.197200e-03 4.130905e-01 
1.197300e-03 4.136065e-01 
1.197400e-03 4.141226e-01 
1.197500e-03 4.146387e-01 
1.197600e-03 4.151549e-01 
1.197700e-03 4.156712e-01 
1.197800e-03 4.161875e-01 
1.197900e-03 4.167039e-01 
1.198000e-03 4.172204e-01 
1.198100e-03 4.177369e-01 
1.198200e-03 4.182535e-01 
1.198300e-03 4.187702e-01 
1.198400e-03 4.192870e-01 
1.198500e-03 4.198038e-01 
1.198600e-03 4.203207e-01 
1.198700e-03 4.208376e-01 
1.198800e-03 4.213546e-01 
1.198900e-03 4.218717e-01 
1.199000e-03 4.223889e-01 
1.199100e-03 4.229061e-01 
1.199200e-03 4.234234e-01 
1.199300e-03 4.239407e-01 
1.199400e-03 4.244582e-01 
1.199500e-03 4.249757e-01 
1.199600e-03 4.254932e-01 
1.199700e-03 4.260108e-01 
1.199800e-03 4.265285e-01 
1.199900e-03 4.270463e-01 
1.200000e-03 4.275641e-01 
1.200100e-03 4.280821e-01 
1.200200e-03 4.286000e-01 
1.200300e-03 4.291181e-01 
1.200400e-03 4.296362e-01 
1.200500e-03 4.301544e-01 
1.200600e-03 4.306726e-01 
1.200700e-03 4.311909e-01 
1.200800e-03 4.317093e-01 
1.200900e-03 4.322277e-01 
1.201000e-03 4.327462e-01 
1.201100e-03 4.332648e-01 
1.201200e-03 4.337834e-01 
1.201300e-03 4.343021e-01 
1.201400e-03 4.348209e-01 
1.201500e-03 4.353398e-01 
1.201600e-03 4.358587e-01 
1.201700e-03 4.363776e-01 
1.201800e-03 4.368967e-01 
1.201900e-03 4.374158e-01 
1.202000e-03 4.379350e-01 
1.202100e-03 4.384542e-01 
1.202200e-03 4.389735e-01 
1.202300e-03 4.394929e-01 
1.202400e-03 4.400123e-01 
1.202500e-03 4.405318e-01 
1.202600e-03 4.410514e-01 
1.202700e-03 4.415711e-01 
1.202800e-03 4.420908e-01 
1.202900e-03 4.426105e-01 
1.203000e-03 4.431304e-01 
1.203100e-03 4.436503e-01 
1.203200e-03 4.441703e-01 
1.203300e-03 4.446903e-01 
1.203400e-03 4.452104e-01 
1.203500e-03 4.457306e-01 
1.203600e-03 4.462508e-01 
1.203700e-03 4.467711e-01 
1.203800e-03 4.472915e-01 
1.203900e-03 4.478119e-01 
1.204000e-03 4.483324e-01 
1.204100e-03 4.488530e-01 
1.204200e-03 4.493736e-01 
1.204300e-03 4.498943e-01 
1.204400e-03 4.504151e-01 
1.204500e-03 4.509359e-01 
1.204600e-03 4.514568e-01 
1.204700e-03 4.519777e-01 
1.204800e-03 4.524987e-01 
1.204900e-03 4.530198e-01 
1.205000e-03 4.535410e-01 
1.205100e-03 4.540622e-01 
1.205200e-03 4.545835e-01 
1.205300e-03 4.551048e-01 
1.205400e-03 4.556262e-01 
1.205500e-03 4.561477e-01 
1.205600e-03 4.566693e-01 
1.205700e-03 4.571909e-01 
1.205800e-03 4.577125e-01 
1.205900e-03 4.582343e-01 
1.206000e-03 4.587561e-01 
1.206100e-03 4.592779e-01 
1.206200e-03 4.597999e-01 
1.206300e-03 4.603219e-01 
1.206400e-03 4.608439e-01 
1.206500e-03 4.613661e-01 
1.206600e-03 4.618882e-01 
1.206700e-03 4.624105e-01 
1.206800e-03 4.629328e-01 
1.206900e-03 4.634552e-01 
1.207000e-03 4.639776e-01 
1.207100e-03 4.645002e-01 
1.207200e-03 4.650227e-01 
1.207300e-03 4.655454e-01 
1.207400e-03 4.660681e-01 
1.207500e-03 4.665908e-01 
1.207600e-03 4.671137e-01 
1.207700e-03 4.676366e-01 
1.207800e-03 4.681595e-01 
1.207900e-03 4.686825e-01 
1.208000e-03 4.692056e-01 
1.208100e-03 4.697288e-01 
1.208200e-03 4.702520e-01 
1.208300e-03 4.707752e-01 
1.208400e-03 4.712986e-01 
1.208500e-03 4.718220e-01 
1.208600e-03 4.723455e-01 
1.208700e-03 4.728690e-01 
1.208800e-03 4.733926e-01 
1.208900e-03 4.739162e-01 
1.209000e-03 4.744399e-01 
1.209100e-03 4.749637e-01 
1.209200e-03 4.754876e-01 
1.209300e-03 4.760115e-01 
1.209400e-03 4.765354e-01 
1.209500e-03 4.770595e-01 
1.209600e-03 4.775836e-01 
1.209700e-03 4.781077e-01 
1.209800e-03 4.786320e-01 
1.209900e-03 4.791562e-01 
1.210000e-03 4.796806e-01 
1.210100e-03 4.802050e-01 
1.210200e-03 4.807295e-01 
1.210300e-03 4.812540e-01 
1.210400e-03 4.817786e-01 
1.210500e-03 4.823033e-01 
1.210600e-03 4.828280e-01 
1.210700e-03 4.833528e-01 
1.210800e-03 4.838776e-01 
1.210900e-03 4.844025e-01 
1.211000e-03 4.849275e-01 
1.211100e-03 4.854525e-01 
1.211200e-03 4.859776e-01 
1.211300e-03 4.865028e-01 
1.211400e-03 4.870280e-01 
1.211500e-03 4.875533e-01 
